year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
25,49,70862,4935151,Sonoma,Petaluma Joint Union High,Petaluma High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1193,485,4,0,6,0,219,488,60,493,Y,0,7,10,,0,9,12,1,49708624935151
25,49,70862,6060230,Sonoma,Petaluma Joint Union High,Petaluma Junior High,High School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,454,203,0,0,1,0,92,203,26,206,Y,0,9,10,,0,7,8,1,49708626060230
25,49,70862,4935862,Sonoma,Petaluma Joint Union High,San Antonio High (Continuation),High School District,Continuation High Schools,Continuation School,No,,,N,9,12,65,56,3,0,2,0,23,56,6,56,Y,0,2,3,,0,9,12,1,49708624935862
25,49,70862,4930111,Sonoma,Petaluma Joint Union High,Sonoma Mountain High (Necessary Small School),High School District,Continuation High Schools,Continuation School,No,,,N,10,12,21,15,1,0,1,0,8,15,1,15,Y,0,2,3,,0,10,12,1,49708624930111
25,49,70862,4930236,Sonoma,Petaluma Joint Union High,Valley Oaks High (Alternative),High School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,7,12,43,19,0,0,2,0,14,19,1,20,Y,0,1,1,,0,7,12,1,49708624930236
25,49,70870,0101253,Sonoma,Piner-Olivet Union Elementary,Jack London Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,258,160,1,0,0,3,90,160,48,168,Y,0,6,10,,0,14,6,1,49708700101253
25,49,70870,6109144,Sonoma,Piner-Olivet Union Elementary,Morrice Schaefer Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,1439,Directly funded,N,K,6,304,225,0,0,2,2,128,227,82,238,Y,1,6,10,1,0,14,6,1,49708706109144
25,49,70870,0000001,Sonoma,Piner-Olivet Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,12,5,0,0,0,0,5,5,2,6,Y,,,,,,,,1,49708700000001
25,49,70870,0106344,Sonoma,Piner-Olivet Union Elementary,Northwest Prep Charter,Elementary School District,K-12 Schools (Public),Traditional,Yes,0526,Directly funded,N,K,12,138,94,0,0,3,1,59,94,21,99,Y,1,12,10,1,0,14,12,1,49708700106344
25,49,70870,6066344,Sonoma,Piner-Olivet Union Elementary,Olivet Elementary Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,1440,Directly funded,N,K,6,323,177,0,0,0,1,108,177,44,189,Y,1,6,10,1,0,14,6,1,49708706066344
25,49,70870,6113492,Sonoma,Piner-Olivet Union Elementary,Piner-Olivet Charter,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Yes,0098,Directly funded,N,7,8,212,117,0,0,0,1,59,118,37,133,Y,1,9,10,1,0,7,8,1,49708706113492
25,49,70888,6052013,Sonoma,Kashia Elementary,Kashia Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,8,8,0,0,0,0,1,8,0,8,Y,0,5,10,,0,14,8,1,49708886052013
25,49,70896,6117907,Sonoma,Rincon Valley Union Elementary,Austin Creek Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,360,54,0,0,5,1,45,60,31,77,Y,0,6,10,,0,14,6,1,49708966117907
25,49,70896,6085229,Sonoma,Rincon Valley Union Elementary,Binkley Elementary Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,1258,Locally funded,N,K,6,347,156,1,0,14,4,101,164,46,175,Y,1,6,10,2,0,14,6,1,49708966085229
25,49,70896,0000000,Sonoma,Rincon Valley Union Elementary,District Office,Elementary School District,,,,,,,P,8,2,0,0,0,0,0,0,0,1,1,Y,,,,,,15,8,1,49708960000000
25,49,70896,6052021,Sonoma,Rincon Valley Union Elementary,Madrone Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,356,156,2,0,8,2,107,160,65,172,Y,0,6,10,,0,14,6,1,49708966052021
25,49,70896,6052039,Sonoma,Rincon Valley Union Elementary,Manzanita Elementary Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,1105,Locally funded,N,K,6,365,192,2,0,7,3,133,199,48,210,Y,1,6,10,2,0,14,6,1,49708966052039
25,49,70896,0000001,Sonoma,Rincon Valley Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,10,4,0,0,0,0,4,4,0,4,Y,,,,,,,,1,49708960000001
25,49,70896,0120980,Sonoma,Rincon Valley Union Elementary,Rincon Valley Partnership,Elementary School District,Special Education Schools (Public),District Special Education Consortia School,No,,,N,P,6,122,50,3,0,2,1,46,54,19,65,Y,0,14,5,,0,15,6,1,49708960120980
25,49,70896,6052054,Sonoma,Rincon Valley Union Elementary,Sequoia Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,405,88,2,0,7,2,53,93,22,99,Y,0,6,10,,0,14,6,1,49708966052054
25,49,70896,0102525,Sonoma,Rincon Valley Union Elementary,Spring Lake Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,0525,Locally funded,N,K,8,383,140,1,0,8,4,105,144,17,150,Y,1,6,10,2,0,14,8,1,49708960102525
25,49,70896,6052070,Sonoma,Rincon Valley Union Elementary,Village Elementary Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,1257,Locally funded,N,K,6,377,186,1,0,14,5,123,192,50,196,Y,1,6,10,2,0,14,6,1,49708966052070
25,49,70896,6052047,Sonoma,Rincon Valley Union Elementary,Whited Elementary Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,1259,Locally funded,N,K,6,322,176,0,0,15,0,126,182,66,192,Y,1,6,10,2,0,14,6,1,49708966052047
25,49,70904,0000001,Sonoma,Roseland,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,6,4,0,0,0,0,4,4,1,4,Y,,,,,,,,1,49709040000001
25,49,70904,0101923,Sonoma,Roseland,Roseland Charter,Elementary School District,K-12 Schools (Public),Traditional,Yes,0558,Directly funded,N,K,12,1254,1120,3,0,23,61,502,1120,379,1142,Y,1,12,10,1,0,14,12,1,49709040101923
25,49,70904,0125336,Sonoma,Roseland,Roseland Creek Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,534,466,4,0,7,23,294,467,324,504,Y,0,6,10,,0,14,6,1,49709040125336
25,49,70904,6052088,Sonoma,Roseland,Roseland Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,471,443,3,0,36,53,279,444,342,455,Y,0,6,10,,0,14,6,1,49709046052088
25,49,70904,6052096,Sonoma,Roseland,Sheppard Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,576,510,2,0,11,56,277,510,374,542,Y,0,6,10,,0,14,6,1,49709046052096
25,49,70912,6052153,Sonoma,Santa Rosa Elementary,Abraham Lincoln Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,305,281,3,0,39,12,163,281,169,290,Y,0,6,10,,0,14,6,1,49709126052153
25,49,70912,6108500,Sonoma,Santa Rosa Elementary,Albert F. Biella Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,274,246,3,0,20,6,135,247,107,251,Y,0,6,10,,0,14,6,1,49709126108500
25,49,70912,6052104,Sonoma,Santa Rosa Elementary,Brook Hill Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,279,236,4,0,19,3,155,236,143,255,Y,0,6,10,,0,14,6,1,49709126052104
25,49,70912,0128074,Sonoma,Santa Rosa Elementary,Cesar Chavez Language Academy,Elementary School District,Elementary Schools (Public),Traditional,Yes,1523,Locally funded,N,K,8,773,575,2,0,29,15,319,576,253,613,Y,1,6,10,2,0,14,8,1,49709120128074
25,49,70912,6066385,Sonoma,Santa Rosa Elementary,Helen M. Lehman Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,373,344,4,0,20,3,202,345,175,356,Y,0,6,10,,0,14,6,1,49709126066385
25,49,70912,6095459,Sonoma,Santa Rosa Elementary,Hidden Valley Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,P,6,466,172,0,0,7,3,102,174,46,192,Y,0,6,10,,0,15,6,1,49709126095459
25,49,70912,6052161,Sonoma,Santa Rosa Elementary,James Monroe Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,315,283,1,0,17,15,162,285,169,294,Y,0,6,10,,0,14,6,1,49709126052161
25,49,70912,6116958,Sonoma,Santa Rosa Elementary,Kid Street Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,0215,Directly funded,Y,K,6,118,73,1,0,7,0,53,86,13,87,Y,1,6,10,1,1,14,6,1,49709126116958
25,49,70912,6052112,Sonoma,Santa Rosa Elementary,Luther Burbank Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,334,274,3,0,30,26,180,274,170,295,Y,0,6,10,,0,14,6,1,49709126052112
25,49,70912,0000001,Sonoma,Santa Rosa Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,27,13,0,0,1,0,12,15,3,15,Y,,,,,,,,1,49709120000001
25,49,70912,6052179,Sonoma,Santa Rosa Elementary,Proctor Terrace Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,323,150,0,0,10,3,91,151,52,159,Y,0,6,10,,0,14,6,1,49709126052179
25,49,70912,0113530,Sonoma,Santa Rosa Elementary,Santa Rosa Charter School for the Arts,Elementary School District,Elementary Schools (Public),Traditional,Yes,0845,Locally funded,N,K,8,384,177,2,0,10,1,93,177,12,182,Y,1,6,10,2,0,14,8,1,49709120113530
25,49,70912,0125831,Sonoma,Santa Rosa Elementary,Santa Rosa French-American Charter (SRFACS),Elementary School District,Elementary Schools (Public),Traditional,Yes,1397,Locally funded,N,K,7,525,190,0,0,3,0,104,191,61,213,Y,1,6,10,2,0,14,7,1,49709120125831
25,49,70912,6052195,Sonoma,Santa Rosa Elementary,Steele Lane Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,447,388,4,0,35,17,236,388,262,412,Y,0,6,10,,0,14,6,1,49709126052195
25,49,70920,0000000,Sonoma,Santa Rosa High,District Office,High School District,,,,,,,K,12,4,2,0,0,0,0,2,2,0,2,Y,,,,,,14,12,1,49709200000000
25,49,70920,4930160,Sonoma,Santa Rosa High,Elsie Allen High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1029,742,2,0,64,30,470,746,314,817,Y,0,7,10,,0,9,12,1,49709204930160
25,49,70920,6060263,Sonoma,Santa Rosa High,Herbert Slater Middle,High School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,577,388,2,0,20,5,236,390,123,409,Y,0,9,10,,0,7,8,1,49709206060263
25,49,70920,6068977,Sonoma,Santa Rosa High,Hilliard Comstock Middle,High School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,423,368,1,0,33,11,202,368,145,382,Y,0,9,10,,0,7,8,1,49709206068977
25,49,70920,4930244,Sonoma,Santa Rosa High,Maria Carrillo High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1584,573,7,0,24,14,288,578,66,593,Y,0,7,10,,0,9,12,1,49709204930244
25,49,70920,4934154,Sonoma,Santa Rosa High,Montgomery High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1253,766,5,0,22,10,384,770,165,787,Y,0,7,10,,0,9,12,1,49709204934154
25,49,70920,0000001,Sonoma,Santa Rosa High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,132,38,1,0,2,0,31,39,15,49,Y,,,,,,,,1,49709200000001
25,49,70920,4935292,Sonoma,Santa Rosa High,Piner High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1434,982,9,0,65,28,512,988,274,1047,Y,0,7,10,,0,9,12,1,49709204935292
25,49,70920,4935607,Sonoma,Santa Rosa High,Ridgway High (Continuation),High School District,Continuation High Schools,Continuation School,No,,,N,9,12,252,142,2,0,8,0,115,145,37,161,Y,0,2,3,,0,9,12,1,49709204935607
25,49,70920,6060271,Sonoma,Santa Rosa High,Rincon Valley Middle,High School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,725,253,0,0,17,4,127,254,37,265,Y,0,9,10,,0,7,8,1,49709206060271
25,49,70920,0102533,Sonoma,Santa Rosa High,Santa Rosa Accelerated Charter,High School District,Intermediate/Middle Schools (Public),Traditional,Yes,0522,Locally funded,N,5,6,128,20,0,0,1,0,8,20,2,21,Y,1,9,10,2,0,5,6,1,49709200102533
25,49,70920,4936803,Sonoma,Santa Rosa High,Santa Rosa High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1553,940,5,0,41,15,468,942,147,964,Y,0,7,10,,0,9,12,1,49709204936803
25,49,70920,6060289,Sonoma,Santa Rosa High,Santa Rosa Middle,High School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,452,369,4,0,28,3,189,369,103,369,Y,0,9,10,,0,7,8,1,49709206060289
25,49,70938,6052211,Sonoma,Sebastopol Union Elementary,Brook Haven Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,5,8,212,46,3,0,2,0,71,92,29,106,Y,0,9,10,,0,5,8,1,49709386052211
25,49,70938,0000001,Sonoma,Sebastopol Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,3,0,0,0,0,0,2,2,0,2,Y,,,,,,,,1,49709380000001
25,49,70938,6052229,Sonoma,Sebastopol Union Elementary,Park Side Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,4,256,93,1,0,2,1,80,121,34,132,Y,0,6,10,,0,14,4,1,49709386052229
25,49,70938,6113039,Sonoma,Sebastopol Union Elementary,Sebastopol Independent Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,0078,Directly funded,Y,K,8,286,105,0,0,0,0,69,105,1,105,Y,1,6,10,1,1,14,8,1,49709386113039
25,49,70953,6119069,Sonoma,Sonoma Valley Unified,Adele Harrison Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,334,94,1,0,0,5,84,98,57,126,Y,0,9,10,,0,6,8,1,49709536119069
25,49,70953,6052245,Sonoma,Sonoma Valley Unified,Altimira Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,324,132,0,0,0,0,122,137,79,174,Y,0,9,10,,0,6,8,1,49709536052245
25,49,70953,4930152,Sonoma,Sonoma Valley Unified,Creekside High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,48,0,3,0,0,0,22,24,16,32,Y,0,2,3,,0,9,12,1,49709534930152
25,49,70953,6052260,Sonoma,Sonoma Valley Unified,El Verano Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,314,143,1,0,0,6,130,150,159,214,Y,0,6,10,,0,14,5,1,49709536052260
25,49,70953,6052278,Sonoma,Sonoma Valley Unified,Flowery Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,367,120,2,0,2,1,114,127,181,225,Y,0,6,10,,0,14,5,1,49709536052278
25,49,70953,0000001,Sonoma,Sonoma Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,34,0,1,0,0,0,11,12,3,15,Y,,,,,,,,1,49709530000001
25,49,70953,6052286,Sonoma,Sonoma Valley Unified,Prestwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,274,77,1,0,0,0,79,83,54,114,Y,0,6,10,,0,14,5,1,49709536052286
25,49,70953,6052294,Sonoma,Sonoma Valley Unified,Sassarini Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,281,125,1,0,4,2,114,127,93,170,Y,0,6,10,,0,14,5,1,49709536052294
25,49,70953,6111678,Sonoma,Sonoma Valley Unified,Sonoma Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0009,Directly funded,Y,K,8,226,60,0,0,1,1,81,108,44,119,Y,1,6,10,1,1,14,8,1,49709536111678
25,49,70953,4937256,Sonoma,Sonoma Valley Unified,Sonoma Valley High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1071,334,5,0,0,13,318,351,130,424,Y,0,7,10,,0,9,12,1,49709534937256
25,49,70953,0105866,Sonoma,Sonoma Valley Unified,Woodland Star Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0613,Directly funded,Y,K,8,244,31,0,0,0,0,60,85,9,89,Y,1,6,10,1,1,14,8,1,49709530105866
25,49,70961,6093140,Sonoma,Twin Hills Union Elementary,Apple Blossom,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,305,82,2,0,13,0,65,82,10,84,Y,0,6,10,,0,14,5,1,49709616093140
25,49,70961,0000001,Sonoma,Twin Hills Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,2,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,49709610000001
25,49,70961,4930319,Sonoma,Twin Hills Union Elementary,Orchard View,Elementary School District,K-12 Schools (Public),Traditional,Yes,0310,Locally funded,N,K,12,224,49,0,0,0,0,45,49,3,50,Y,1,12,10,2,0,14,12,1,49709614930319
25,49,70961,4930350,Sonoma,Twin Hills Union Elementary,Sunridge Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,0481,Locally funded,N,K,8,256,82,0,0,6,0,77,83,0,83,Y,1,6,10,2,0,14,8,1,49709614930350
25,49,70961,6052302,Sonoma,Twin Hills Union Elementary,Twin Hills Charter Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Yes,0904,Locally funded,N,6,8,207,44,0,0,2,0,42,44,9,48,Y,1,9,10,2,0,6,8,1,49709616052302
25,49,70979,6052310,Sonoma,Two Rock Union,Two Rock Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,6,135,66,0,0,0,1,27,68,29,74,Y,0,5,10,,0,14,6,1,49709796052310
25,49,70995,6114409,Sonoma,Waugh Elementary,Corona Creek Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,403,51,0,0,0,0,55,58,19,65,Y,0,6,10,,0,14,6,1,49709956114409
25,49,70995,6110324,Sonoma,Waugh Elementary,Meadow Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,384,51,0,0,0,0,49,51,17,60,Y,0,6,10,,0,14,6,1,49709956110324
25,49,70995,0000001,Sonoma,Waugh Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,3,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,49709950000001
25,49,71001,6052336,Sonoma,West Side Union Elementary,West Side Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,6,130,47,0,0,0,0,29,47,6,48,Y,0,5,10,,0,14,6,1,49710016052336
25,49,71019,0000001,Sonoma,Wilmar Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,49710190000001
25,49,71019,6052344,Sonoma,Wilmar Union Elementary,Wilson Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,6,234,44,1,0,1,0,38,47,13,53,Y,0,5,10,,0,14,6,1,49710196052344
25,49,71035,6096721,Sonoma,Wright Elementary,J. X. Wilson Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,326,255,0,0,13,3,144,259,115,268,Y,0,6,10,,0,14,6,1,49710356096721
25,49,71035,0000001,Sonoma,Wright Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,5,1,0,0,0,0,1,1,0,1,Y,,,,,,,,1,49710350000001
25,49,71035,6111868,Sonoma,Wright Elementary,Robert L. Stevens Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,P,6,413,334,2,0,18,7,162,336,138,351,Y,0,6,10,,0,15,6,1,49710356111868
25,49,71035,6052377,Sonoma,Wright Elementary,Wright Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,1087,Locally funded,N,K,8,456,346,0,0,22,7,201,355,171,376,Y,1,6,10,2,0,14,8,1,49710356052377
25,49,73882,0123786,Sonoma,Cotati-Rohnert Park Unified,Credo High,Unified School District,High Schools (Public),Traditional,Yes,1281,Directly funded,Y,9,12,441,126,1,0,0,0,79,126,6,129,Y,1,7,10,1,1,9,12,1,49738820123786
25,49,73882,0000000,Sonoma,Cotati-Rohnert Park Unified,District Office,Unified School District,,,,,,,P,12,20,0,0,0,0,0,9,9,0,9,Y,,,,,,15,12,1,49738820000000
25,49,73882,4930046,Sonoma,Cotati-Rohnert Park Unified,El Camino High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,48,41,1,0,1,0,21,41,14,41,Y,0,2,3,,0,9,12,1,49738824930046
25,49,73882,6097059,Sonoma,Cotati-Rohnert Park Unified,Evergreen Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,630,234,3,0,18,1,157,245,89,272,Y,0,6,10,,0,14,5,1,49738826097059
25,49,73882,6051676,Sonoma,Cotati-Rohnert Park Unified,John Reed Primary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,375,305,1,0,22,0,198,317,185,337,Y,0,6,10,,0,14,5,1,49738826051676
25,49,73882,6112981,Sonoma,Cotati-Rohnert Park Unified,Lawrence E. Jones Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,775,315,0,0,2,2,200,320,83,338,Y,0,9,10,,0,6,8,1,49738826112981
