year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,54,72256,0139105,Tulare,Visalia Unified,Denton Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,588,208,5,0,7,0,140,209,37,219,Y,0,6,10,2,,0,14,6,1,54722560139105
23,54,72256,0000000,Tulare,Visalia Unified,District Office,Unified School District,,,,,,,,P,Adult,66,13,0,0,0,0,27,30,7,34,Y,,,,,,,15,14,1,54722560000000
23,54,72256,6054555,Tulare,Visalia Unified,Divisadero Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,749,579,7,0,16,2,431,583,143,603,Y,0,9,10,2,,0,7,8,1,54722566054555
23,54,72256,5430368,Tulare,Visalia Unified,El Diamante High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1987,1077,13,0,24,4,791,1092,157,1126,Y,0,7,10,2,,0,9,12,1,54722565430368
23,54,72256,6054563,Tulare,Visalia Unified,Elbow Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,525,365,5,0,6,0,249,368,131,382,Y,0,6,10,2,,0,15,6,1,54722566054563
23,54,72256,0105783,Tulare,Visalia Unified,Four Creeks Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,677,596,7,0,22,14,447,598,136,610,Y,0,6,10,2,,0,15,6,1,54722560105783
23,54,72256,0135863,Tulare,Visalia Unified,Global Learning Charter,Unified School District,Elementary Schools (Public),Traditional,CEP,Yes,1870,Locally funded,N,K,8,429,348,2,0,2,3,267,348,150,369,Y,1,6,10,2,2,0,14,8,1,54722560135863
23,54,72256,6106249,Tulare,Visalia Unified,Golden Oak Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,632,465,13,0,19,4,342,465,106,484,Y,0,6,10,2,,0,14,6,1,54722566106249
23,54,72256,5430046,Tulare,Visalia Unified,Golden West High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,2008,1313,14,0,23,3,954,1323,254,1374,Y,0,7,10,2,,0,9,12,1,54722565430046
23,54,72256,6054597,Tulare,Visalia Unified,Goshen Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,531,487,8,0,32,4,361,487,208,500,Y,0,6,10,2,,0,15,6,1,54722566054597
23,54,72256,6054605,Tulare,Visalia Unified,Green Acres Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,747,493,8,0,18,2,338,496,127,517,Y,0,9,10,2,,0,6,8,1,54722566054605
23,54,72256,6054613,Tulare,Visalia Unified,Highland Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,459,426,6,0,15,8,336,426,206,435,Y,0,6,10,2,,0,15,6,1,54722566054613
23,54,72256,6054621,Tulare,Visalia Unified,Houston Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,525,475,3,0,42,10,355,475,237,494,Y,0,6,10,2,,0,15,6,1,54722566054621
23,54,72256,6110902,Tulare,Visalia Unified,Hurley Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,578,290,3,0,14,0,205,290,58,306,Y,0,6,10,2,,0,14,6,1,54722566110902
23,54,72256,6054639,Tulare,Visalia Unified,Ivanhoe Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,8,535,475,2,0,8,15,366,476,256,498,Y,0,6,10,2,,0,15,8,1,54722566054639
23,54,72256,6112049,Tulare,Visalia Unified,La Joya Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,758,469,11,0,10,2,332,475,72,491,Y,0,9,10,2,,0,7,8,1,54722566112049
23,54,72256,6092795,Tulare,Visalia Unified,Linwood Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,538,332,4,0,5,0,233,333,46,339,Y,0,6,10,2,,0,14,6,1,54722566092795
23,54,72256,0116517,Tulare,Visalia Unified,Manuel F. Hernandez,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,697,395,0,0,17,4,260,396,97,420,Y,0,6,10,2,,0,15,6,1,54722560116517
23,54,72256,6054647,Tulare,Visalia Unified,Mineral King Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,597,461,4,1,14,7,321,462,112,479,Y,0,6,10,2,,0,15,6,1,54722566054647
23,54,72256,6054654,Tulare,Visalia Unified,Mountain View Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,570,393,6,0,21,1,282,394,57,414,Y,0,6,10,2,,0,14,6,1,54722566054654
23,54,72256,5432828,Tulare,Visalia Unified,Mt. Whitney High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1639,1134,10,0,24,7,835,1141,253,1183,Y,0,7,10,2,,0,9,12,1,54722565432828
23,54,72256,0101857,Tulare,Visalia Unified,Oak Grove Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,753,234,4,0,7,0,153,234,63,261,Y,0,6,10,2,,0,14,8,1,54722560101857
23,54,72256,6107536,Tulare,Visalia Unified,Pinkham Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,480,377,2,0,8,0,299,377,68,384,Y,0,6,10,2,,0,14,6,1,54722566107536
23,54,72256,5434527,Tulare,Visalia Unified,Redwood High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,2483,1080,15,1,28,3,755,1086,179,1126,Y,0,7,10,2,,0,9,12,1,54722565434527
23,54,72256,0133819,Tulare,Visalia Unified,Ridgeview Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,863,475,6,0,18,0,347,479,125,497,Y,0,9,10,2,,0,7,8,1,54722560133819
23,54,72256,6054589,Tulare,Visalia Unified,Riverway Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,850,583,4,0,9,4,435,589,174,612,Y,0,6,10,2,,0,14,6,1,54722566054589
23,54,72256,6054670,Tulare,Visalia Unified,Royal Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,8,617,489,10,0,25,5,384,494,85,501,Y,0,6,10,2,,0,15,8,1,54722566054670
23,54,72256,5435839,Tulare,Visalia Unified,Sequoia High,Unified School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,360,299,5,0,13,1,238,300,79,308,Y,0,2,3,2,,0,9,12,1,54722565435839
23,54,72256,0125708,Tulare,Visalia Unified,Shannon Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,617,296,1,0,9,1,193,298,28,307,Y,0,6,10,2,,0,14,6,1,54722560125708
23,54,72256,6092373,Tulare,Visalia Unified,Valley Oak Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,946,686,7,0,15,0,521,693,151,712,Y,0,9,10,2,,0,7,8,1,54722566092373
23,54,72256,6054712,Tulare,Visalia Unified,Veva Blunt Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,545,436,4,0,19,1,337,438,74,449,Y,0,6,10,2,,0,14,6,1,54722566054712
23,54,72256,0109751,Tulare,Visalia Unified,Visalia Charter Independent Study,Unified School District,High Schools (Public),Traditional,CEP,Yes,0720,Locally funded,N,7,12,597,416,9,1,9,1,333,421,56,431,Y,1,7,10,2,2,0,7,12,1,54722560109751
23,54,72256,0120659,Tulare,Visalia Unified,Visalia Technical Early College,Unified School District,High Schools (Public),Traditional,CEP,Yes,1128,Locally funded,N,9,12,235,131,2,0,1,0,96,131,22,137,Y,1,7,10,2,2,0,9,12,1,54722560120659
23,54,72256,6054720,Tulare,Visalia Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,261,238,8,0,14,1,205,240,52,243,Y,0,6,10,2,,0,14,8,1,54722566054720
23,54,72256,6054746,Tulare,Visalia Unified,Willow Glen Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,8,488,408,6,0,33,5,313,410,108,418,Y,0,6,10,2,,0,15,8,1,54722566054746
23,54,72264,6054753,Tulare,Waukena Joint Union Elementary,Waukena Joint Union Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,214,108,0,0,4,9,120,166,99,176,Y,0,5,10,2,,0,14,8,1,54722646054753
23,54,72298,6054779,Tulare,Woodville Union Elementary,Woodville Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,396,69,3,0,0,60,260,331,255,387,Y,0,5,10,2,,0,14,8,1,54722986054779
23,54,75325,5430277,Tulare,Farmersville Unified,Deep Creek Academy,Unified School District,Continuation High Schools,Continuation School,Provision 2,No,,,N,9,12,52,47,0,0,0,3,41,47,22,49,Y,0,2,3,5,,0,9,12,1,54753255430277
23,54,75325,5430210,Tulare,Farmersville Unified,Farmersville High,Unified School District,High Schools (Public),Traditional,Provision 2,No,,,N,9,12,723,587,3,0,5,35,417,591,204,617,Y,0,7,10,5,,0,9,12,1,54753255430210
23,54,75325,6100275,Tulare,Farmersville Unified,Farmersville Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,7,8,380,326,3,0,5,19,233,327,115,344,Y,0,9,10,,,0,7,8,1,54753256100275
23,54,75325,0106021,Tulare,Farmersville Unified,Freedom Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,4,6,572,493,6,0,5,32,368,494,294,530,Y,0,6,10,5,,0,4,6,1,54753250106021
23,54,75325,6054076,Tulare,Farmersville Unified,George L. Snowden Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,2,3,339,316,3,0,1,19,235,316,209,328,Y,0,6,10,,,0,2,3,1,54753256054076
23,54,75325,6054084,Tulare,Farmersville Unified,J. E. Hester Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,1,385,351,6,0,3,16,268,353,143,359,Y,0,6,10,,,0,14,1,1,54753256054084
23,54,75523,6054225,Tulare,Porterville Unified,Bartlett Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,7,8,430,405,2,0,9,40,291,405,119,411,Y,0,9,10,,,0,7,8,1,54755236054225
23,54,75523,6054233,Tulare,Porterville Unified,Belleview Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,357,321,1,0,5,28,242,321,118,326,Y,0,6,10,,,0,14,6,1,54755236054233
23,54,75523,0114348,Tulare,Porterville Unified,Butterfield Charter,Unified School District,K-12 Schools (Public),Traditional,CEP,Yes,0867,Locally funded,N,K,12,384,330,3,0,3,19,254,332,69,338,Y,1,12,10,2,2,0,14,12,1,54755230114348
23,54,75523,5430624,Tulare,Porterville Unified,Citrus High,Unified School District,Continuation High Schools,Continuation School,,No,,,N,9,12,156,148,0,0,0,6,104,149,43,149,Y,0,2,3,,,0,9,12,1,54755235430624
23,54,75523,5430251,Tulare,Porterville Unified,Granite Hills High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1242,1139,5,0,9,157,792,1139,306,1167,Y,0,7,10,2,,0,9,12,1,54755235430251
23,54,75523,0116590,Tulare,Porterville Unified,Harmony Magnet Academy,Unified School District,High Schools (Public),Traditional,CEP,Yes,0970,Locally funded,N,9,12,510,342,1,0,1,23,217,343,45,349,Y,1,7,10,2,2,0,9,12,1,54755230116590
23,54,75523,6054241,Tulare,Porterville Unified,John J. Doyle Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,566,537,5,0,6,121,382,539,347,552,Y,0,6,10,,,0,14,6,1,54755236054241
23,54,75523,6107379,Tulare,Porterville Unified,Los Robles Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,459,410,1,0,2,43,332,410,145,420,Y,0,6,10,,,0,14,6,1,54755236107379
23,54,75523,5432786,Tulare,Porterville Unified,Monache High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,2049,1475,6,0,5,77,997,1476,353,1530,Y,0,7,10,,,0,9,12,1,54755235432786
23,54,75523,6114193,Tulare,Porterville Unified,Monte Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,446,397,0,0,12,33,308,398,103,403,Y,0,6,10,,,0,14,6,1,54755236114193
23,54,75523,6054258,Tulare,Porterville Unified,Olive Street Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,636,596,1,0,17,90,439,598,344,613,Y,0,6,10,,,0,14,6,1,54755236054258
23,54,75523,6054266,Tulare,Porterville Unified,Pioneer Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,736,692,1,0,6,93,490,692,177,696,Y,0,9,10,,,0,6,8,1,54755236054266
23,54,75523,5434113,Tulare,Porterville Unified,Porterville High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,2178,1798,13,0,15,123,1191,1800,480,1858,Y,0,7,10,,,0,9,12,1,54755235434113
23,54,75523,0137968,Tulare,Porterville Unified,Porterville Military Academy,Unified School District,K-12 Schools (Public),Traditional,CEP,Yes,1956,Locally funded,N,6,12,288,244,5,0,0,21,169,245,39,247,Y,1,12,10,2,2,0,6,12,1,54755230137968
23,54,75523,6054274,Tulare,Porterville Unified,Roche Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,313,287,1,0,6,31,237,287,112,297,Y,0,6,10,,,0,14,6,1,54755236054274
23,54,75523,0102574,Tulare,Porterville Unified,Santa Fe Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,815,674,4,0,8,106,481,674,410,711,Y,0,6,10,2,,0,14,5,1,54755230102574
23,54,75523,0110692,Tulare,Porterville Unified,Sequoia Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,497,391,2,0,2,26,251,391,82,399,Y,0,9,10,2,,0,7,8,1,54755230110692
23,54,75523,5434931,Tulare,Porterville Unified,Strathmore High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,303,244,0,0,2,23,187,245,123,259,Y,0,7,10,2,,0,9,12,1,54755235434931
23,54,75523,6054282,Tulare,Porterville Unified,Vandalia Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,575,518,3,0,10,44,410,520,128,527,Y,0,6,10,,,0,14,5,1,54755236054282
23,54,75523,5430228,Tulare,Porterville Unified,Vine Street Community Day,Unified School District,District Community Day Schools,Community Day School,CEP,No,,,N,7,12,10,10,0,0,0,0,7,10,1,10,Y,0,4,2,2,,0,7,12,1,54755235430228
23,54,75523,6054290,Tulare,Porterville Unified,West Putnam Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,483,445,4,0,5,54,332,445,192,456,Y,0,6,10,,,0,14,6,1,54755236054290
23,54,75523,6054308,Tulare,Porterville Unified,Westfield Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,694,501,4,0,1,29,384,503,128,518,Y,0,6,10,,,0,14,6,1,54755236054308
23,54,75531,5431184,Tulare,Dinuba Unified,Dinuba High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,2119,1609,12,0,3,72,1121,1669,492,1757,Y,0,7,10,,,0,9,12,1,54755315431184
23,54,75531,6053961,Tulare,Dinuba Unified,Grand View Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,337,248,5,0,0,22,203,266,157,286,Y,0,6,10,,,0,14,6,1,54755316053961
23,54,75531,6053979,Tulare,Dinuba Unified,Jefferson Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,561,401,1,0,3,37,327,435,235,483,Y,0,6,10,,,0,14,6,1,54755316053979
23,54,75531,0102707,Tulare,Dinuba Unified,John F. Kennedy Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,494,379,4,0,4,17,290,405,198,438,Y,0,6,10,2,,0,14,6,1,54755310102707
23,54,75531,6053987,Tulare,Dinuba Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,607,428,1,0,2,22,350,460,179,491,Y,0,6,10,,,0,14,6,1,54755316053987
23,54,75531,0102186,Tulare,Dinuba Unified,Ronald Reagan Academy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,K,12,99,82,1,0,3,1,67,85,39,88,Y,0,1,1,,,0,14,12,1,54755310102186
23,54,75531,6107650,Tulare,Dinuba Unified,Roosevelt Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,609,428,2,0,3,14,337,454,165,480,Y,0,6,10,,,0,14,6,1,54755316107650
23,54,75531,5431119,Tulare,Dinuba Unified,Sierra Vista High (Continuation),Unified School District,Continuation High Schools,Continuation School,,No,,,N,9,12,74,66,1,0,1,3,50,68,27,70,Y,0,2,3,,,0,9,12,1,54755315431119
23,54,75531,6053995,Tulare,Dinuba Unified,Washington Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,7,8,1010,796,4,0,3,28,577,821,321,874,Y,0,9,10,,,0,7,8,1,54755316053995
23,54,75531,6054001,Tulare,Dinuba Unified,Wilson Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,561,413,2,0,20,14,369,447,229,509,Y,0,6,10,,,0,14,6,1,54755316054001
23,54,76794,5436258,Tulare,Woodlake Unified,Bravo Lake High,Unified School District,Continuation High Schools,Continuation School,Provision 2,No,,,N,9,12,44,40,1,0,0,1,32,43,16,43,Y,0,2,3,5,,0,9,12,1,54767945436258
23,54,76794,6108286,Tulare,Woodlake Unified,Castle Rock Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,3,5,425,374,4,0,0,14,257,392,160,397,Y,0,6,10,5,,0,3,5,1,54767946108286
23,54,76794,6094569,Tulare,Woodlake Unified,Francis J. White Learning Center,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,2,467,403,4,0,3,13,320,424,163,426,Y,0,6,10,5,,0,14,2,1,54767946094569
23,54,76794,5430285,Tulare,Woodlake Unified,Woodlake Community Day,Unified School District,District Community Day Schools,Community Day School,Provision 2,No,,,N,7,12,13,13,1,0,0,0,8,13,3,13,Y,0,4,2,5,,0,7,12,1,54767945430285
23,54,76794,5436282,Tulare,Woodlake Unified,Woodlake High,Unified School District,High Schools (Public),Traditional,Provision 2,No,,,N,9,12,674,532,5,0,8,17,306,572,127,577,Y,0,7,10,5,,0,9,12,1,54767945436282
23,54,76794,6054761,Tulare,Woodlake Unified,Woodlake Valley Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No,,,N,6,8,476,413,2,0,0,12,283,434,114,437,Y,0,9,10,5,,0,6,8,1,54767946054761
23,54,76836,5430319,Tulare,Exeter Unified,Exeter Community Day,Unified School District,District Community Day Schools,Community Day School,,No,,,N,1,12,3,1,0,0,0,0,1,1,1,2,Y,0,4,2,,,0,1,12,1,54768365430319
23,54,76836,5430087,Tulare,Exeter Unified,Exeter Independent Study (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,K,12,58,35,7,0,0,1,23,36,4,38,Y,0,1,1,,,0,14,12,1,54768365430087
23,54,76836,5431598,Tulare,Exeter Unified,Exeter Union High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,894,522,3,0,4,12,377,529,89,540,Y,0,7,10,2,,0,9,12,1,54768365431598
23,54,76836,5431614,Tulare,Exeter Unified,Kaweah High,Unified School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,45,35,1,0,0,3,29,38,6,39,Y,0,2,3,2,,0,9,12,1,54768365431614
23,54,76836,6054043,Tulare,Exeter Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,5,550,414,2,0,16,9,323,417,127,431,Y,0,6,10,2,,0,15,5,1,54768366054043
23,54,76836,6054050,Tulare,Exeter Unified,Rocky Hill Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,5,537,370,6,0,0,12,290,375,101,388,Y,0,6,10,2,,0,15,5,1,54768366054050
23,54,76836,6110290,Tulare,Exeter Unified,Wilson Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,576,403,1,0,1,12,292,409,111,416,Y,0,9,10,2,,0,6,8,1,54768366110290
23,55,10553,0134569,Tuolumne,Tuolumne County Superintendent of Schools,Gold Ridge Educational Center,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,,No,,,N,1,12,12,12,1,0,0,0,4,12,0,12,Y,0,11,7,,,0,1,12,1,55105530134569
23,55,10553,5530118,Tuolumne,Tuolumne County Superintendent of Schools,Tuolumne County Community/ISP,County Office of Education (COE),County Community,County Community School,,No,,,N,K,12,23,15,1,0,1,0,13,15,0,15,Y,0,3,4,,,0,14,12,1,55105535530118
23,55,10553,5530142,Tuolumne,Tuolumne County Superintendent of Schools,Tuolumne County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,CEP,No,,,N,P,12,45,25,0,0,3,0,12,25,0,25,Y,0,14,9,2,,0,15,12,1,55105535530142
