year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,37,68213,3734878,San Diego,Mountain Empire Unified,Mountain Empire High,Unified School District,High Schools (Public),Traditional,Not Participating,N,,,N,9,12,426,184,0,0,11,0,152,221,103,253,Y,,7,10,7,,0,9,12,1,37682133734878
22,37,68213,0127001,San Diego,Mountain Empire Unified,Pine Valley Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,7,8,120,43,0,0,3,0,50,56,11,64,Y,,9,10,,,0,7,8,1,37682130127001
22,37,68213,6097190,San Diego,Mountain Empire Unified,Potrero Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,P,6,300,177,0,0,13,0,107,197,232,269,Y,,6,10,5,,0,15,6,1,37682136097190
22,37,68213,0123224,San Diego,Mountain Empire Unified,San Diego Virtual,Unified School District,K-12 Schools (Public),Traditional,,Y,1264,Directly funded,Y,K,12,429,99,1,0,122,1,175,248,38,259,Y,,12,10,,1,1,14,12,1,37682130123224
22,37,68221,6038731,San Diego,National Elementary,Central Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,491,351,0,0,90,0,244,396,295,452,Y,,6,10,2,,0,14,6,1,37682216038731
22,37,68221,6038749,San Diego,National Elementary,El Toyon Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,476,361,0,0,63,0,238,399,269,447,Y,,6,10,2,,0,14,6,1,37682216038749
22,37,68221,0101360,San Diego,National Elementary,Integrity Charter,Elementary School District,Elementary Schools (Public),Traditional,,Y,0553,Directly funded,Y,K,8,384,332,0,0,49,0,181,345,218,362,Y,,6,10,,1,1,14,8,1,37682210101360
22,37,68221,6038764,San Diego,National Elementary,Ira Harbison,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,394,242,2,0,36,0,145,268,163,312,Y,,6,10,2,,0,14,6,1,37682216038764
22,37,68221,6038756,San Diego,National Elementary,John A. Otis Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,398,254,0,0,44,0,187,282,251,361,Y,,6,10,2,,0,14,6,1,37682216038756
22,37,68221,6038772,San Diego,National Elementary,Kimball,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,397,252,0,0,57,0,179,282,236,348,Y,,6,10,2,,0,14,6,1,37682216038772
22,37,68221,6038780,San Diego,National Elementary,Las Palmas,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,504,348,0,0,36,0,219,372,252,431,Y,,6,10,2,,0,14,6,1,37682216038780
22,37,68221,6038798,San Diego,National Elementary,Lincoln Acres,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,6,485,303,3,0,39,0,232,345,252,416,Y,,6,10,2,,0,15,6,1,37682216038798
22,37,68221,0000001,San Diego,National Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,3,0,0,0,0,0,3,3,2,3,Y,,,,,,,,,1,37682210000001
22,37,68221,6038806,San Diego,National Elementary,Olivewood,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,469,295,1,0,50,0,214,334,234,394,Y,,6,10,2,,0,14,6,1,37682216038806
22,37,68221,6038814,San Diego,National Elementary,Palmer Way,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,457,317,0,0,39,0,223,342,200,396,Y,,6,10,2,,0,14,6,1,37682216038814
22,37,68221,6108559,San Diego,National Elementary,Rancho de la Nacion,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,362,248,0,0,34,0,151,281,203,318,Y,,6,10,2,,0,14,6,1,37682216108559
22,37,68296,3735842,San Diego,Poway Unified,Abraxas Continuation High,Unified School District,Continuation High Schools,Continuation School,,N,,,N,9,12,213,65,1,0,15,0,46,69,15,76,Y,,2,3,,,0,9,12,1,37682963735842
22,37,68296,6110878,San Diego,Poway Unified,Adobe Bluffs Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,493,55,0,0,4,0,40,55,68,107,Y,,6,10,,,0,14,5,1,37682966110878
22,37,68296,6107460,San Diego,Poway Unified,Bernardo Heights Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1381,197,0,0,23,0,159,206,65,245,Y,,9,10,,,0,6,8,1,37682966107460
22,37,68296,6093223,San Diego,Poway Unified,Black Mountain Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1136,208,0,0,21,0,176,216,75,245,Y,,9,10,,,0,6,8,1,37682966093223
22,37,68296,6106520,San Diego,Poway Unified,Canyon View Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,460,53,1,0,11,0,41,55,68,108,Y,,6,10,,,0,14,5,1,37682966106520
22,37,68296,6097216,San Diego,Poway Unified,Chaparral Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,803,96,2,0,4,0,74,97,105,179,Y,,6,10,,,0,14,5,1,37682966097216
22,37,68296,6117469,San Diego,Poway Unified,Creekside Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,529,70,0,0,14,0,56,73,56,106,Y,,6,10,,,0,14,5,1,37682966117469
22,37,68296,6109300,San Diego,Poway Unified,Deer Canyon Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,376,30,0,0,3,0,23,30,79,100,Y,,6,10,,,0,14,5,1,37682966109300
22,37,68296,0118935,San Diego,Poway Unified,Del Norte High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,2586,250,1,0,27,0,214,262,67,303,Y,,7,10,,,0,9,12,1,37682960118935
22,37,68296,0116475,San Diego,Poway Unified,Del Sur Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,968,76,0,0,5,0,68,79,104,148,Y,,6,10,,,0,14,5,1,37682960116475
22,37,68296,0129056,San Diego,Poway Unified,Design 39 Campus,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,1193,84,0,0,3,0,70,84,103,164,Y,,6,10,,,0,14,8,1,37682960129056
22,37,68296,0000000,San Diego,Poway Unified,District Office,Unified School District,,,,,,,,K,Adult,651,3,0,0,17,0,93,108,98,179,Y,,,,,,,14,14,1,37682960000000
22,37,68296,6038970,San Diego,Poway Unified,Garden Road Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,484,86,1,0,7,0,57,89,36,105,Y,,6,10,,,0,14,5,1,37682966038970
22,37,68296,6110886,San Diego,Poway Unified,Highland Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,617,77,0,0,6,0,65,82,98,154,Y,,6,10,,,0,14,5,1,37682966110886
22,37,68296,6070841,San Diego,Poway Unified,Los Penasquitos Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,528,187,0,0,20,0,160,194,164,266,Y,,6,10,,,0,14,5,1,37682966070841
22,37,68296,6038988,San Diego,Poway Unified,Meadowbrook Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1097,260,1,0,38,0,193,268,114,313,Y,,9,10,,,0,6,8,1,37682966038988
22,37,68296,6111306,San Diego,Poway Unified,Mesa Verde Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1073,114,0,0,17,0,86,120,38,148,Y,,9,10,,,0,6,8,1,37682966111306
22,37,68296,6038996,San Diego,Poway Unified,Midland Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,627,196,0,0,15,0,159,202,110,235,Y,,6,10,,,0,14,5,1,37682966038996
22,37,68296,0111187,San Diego,Poway Unified,Monterey Ridge Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,840,94,0,0,13,0,73,96,145,220,Y,,6,10,,,0,14,5,1,37682960111187
22,37,68296,6109318,San Diego,Poway Unified,Morning Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,594,103,0,0,8,0,75,108,86,166,Y,,6,10,,,0,14,5,1,37682966109318
22,37,68296,3730074,San Diego,Poway Unified,Mt. Carmel High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,1857,320,1,0,23,0,245,326,58,350,Y,,7,10,,,0,9,12,1,37682963730074
22,37,68296,0000001,San Diego,Poway Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,64,0,0,0,1,0,4,5,8,13,Y,,,,,,,,,1,37682960000001
22,37,68296,0108332,San Diego,Poway Unified,Oak Valley Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1505,120,0,0,7,0,98,127,67,172,Y,,9,10,,,0,6,8,1,37682960108332
22,37,68296,6085088,San Diego,Poway Unified,Painted Rock Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,581,44,0,0,5,0,31,47,39,80,Y,,6,10,,,0,14,5,1,37682966085088
22,37,68296,6111314,San Diego,Poway Unified,Park Village Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,555,48,0,0,5,0,42,51,82,124,Y,,6,10,,,0,14,5,1,37682966111314
22,37,68296,6039002,San Diego,Poway Unified,Pomerado Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,351,107,0,0,17,0,78,109,52,123,Y,,6,10,,,0,14,5,1,37682966039002
22,37,68296,3735867,San Diego,Poway Unified,Poway High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,2275,514,3,0,76,1,377,531,130,575,Y,,7,10,,,0,9,12,1,37682963735867
22,37,68296,3730819,San Diego,Poway Unified,Rancho Bernardo High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,2334,320,1,0,42,0,243,327,76,375,Y,,7,10,,,0,9,12,1,37682963730819
22,37,68296,6097208,San Diego,Poway Unified,Rolling Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,434,59,0,0,3,0,48,59,57,101,Y,,6,10,,,0,14,5,1,37682966097208
22,37,68296,6114854,San Diego,Poway Unified,Shoal Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,480,67,0,0,9,0,55,69,29,92,Y,,6,10,,,0,14,5,1,37682966114854
22,37,68296,0102822,San Diego,Poway Unified,Stone Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,748,63,0,0,8,0,39,63,119,169,Y,,6,10,,,0,14,5,1,37682960102822
22,37,68296,6099444,San Diego,Poway Unified,Sundance Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,383,58,0,0,8,0,45,59,38,90,Y,,6,10,,,0,14,5,1,37682966099444
22,37,68296,6093231,San Diego,Poway Unified,Sunset Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,395,31,0,0,4,0,21,31,27,52,Y,,6,10,,,0,14,5,1,37682966093231
22,37,68296,6095053,San Diego,Poway Unified,Tierra Bonita Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,380,34,1,0,7,0,25,35,22,49,Y,,6,10,,,0,14,5,1,37682966095053
22,37,68296,6109326,San Diego,Poway Unified,Turtleback Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,500,74,0,0,7,0,58,75,55,119,Y,,6,10,,,0,14,5,1,37682966109326
22,37,68296,6070866,San Diego,Poway Unified,Twin Peaks Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1129,203,2,0,28,0,145,210,73,237,Y,,9,10,,,0,6,8,1,37682966070866
22,37,68296,6039010,San Diego,Poway Unified,Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,669,278,0,0,30,0,200,279,225,347,Y,,6,10,,,0,14,5,1,37682966039010
22,37,68296,3731528,San Diego,Poway Unified,Westview High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,2351,237,0,0,31,0,186,248,46,273,Y,,7,10,,,0,9,12,1,37682963731528
22,37,68296,6070858,San Diego,Poway Unified,Westwood Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,794,111,1,0,12,0,85,115,80,171,Y,,6,10,,,0,14,5,1,37682966070858
22,37,68296,0116764,San Diego,Poway Unified,Willow Grove Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,756,96,0,0,14,0,74,99,95,161,Y,,6,10,,,0,14,5,1,37682960116764
22,37,68304,6110720,San Diego,Ramona City Unified,Barnett Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,452,132,2,0,4,3,85,132,48,147,Y,,6,10,,,0,14,6,1,37683046110720
22,37,68304,0000000,San Diego,Ramona City Unified,District Office,Unified School District,,,,,,,,K,Adult,1,1,0,0,0,0,1,1,0,1,Y,,,,,,,14,14,1,37683040000000
22,37,68304,0102178,San Diego,Ramona City Unified,Future Bound Independent Study Secondary,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,7,12,32,20,0,0,0,0,18,20,1,20,Y,,1,1,,,0,7,12,1,37683040102178
22,37,68304,6039028,San Diego,Ramona City Unified,Hanson Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,504,304,1,0,3,1,207,311,126,337,Y,,6,10,,,0,14,6,1,37683046039028
22,37,68304,6105555,San Diego,Ramona City Unified,James Dukes Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,529,160,2,0,0,2,96,164,25,174,Y,,6,10,,,0,14,6,1,37683046105555
22,37,68304,3735958,San Diego,Ramona City Unified,Montecito High (Continuation),Unified School District,Continuation High Schools,Continuation School,,N,,,N,9,12,89,62,1,0,2,2,39,63,11,64,Y,,2,3,,,0,9,12,1,37683043735958
22,37,68304,0131250,San Diego,Ramona City Unified,Mountain Valley Academy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,K,12,243,71,0,0,2,2,55,72,7,72,Y,,1,1,,,0,14,12,1,37683040131250
22,37,68304,6107999,San Diego,Ramona City Unified,Mt. Woodson Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,376,198,1,0,6,5,139,205,82,214,Y,,6,10,,,0,14,6,1,37683046107999
22,37,68304,0000001,San Diego,Ramona City Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,5,1,0,0,0,0,1,1,0,1,Y,,,,,,,,,1,37683040000001
22,37,68304,6105563,San Diego,Ramona City Unified,Olive Peirce Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,7,8,758,362,1,0,9,3,209,365,115,388,Y,,9,10,,,0,7,8,1,37683046105563
22,37,68304,0131268,San Diego,Ramona City Unified,Ramona Community Montessori,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,K,6,215,68,1,0,0,0,50,69,19,78,Y,,1,1,,,0,14,6,1,37683040131268
22,37,68304,6039036,San Diego,Ramona City Unified,Ramona Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,377,269,2,0,9,12,165,274,134,296,Y,,6,10,,,0,14,6,1,37683046039036
22,37,68304,3735974,San Diego,Ramona City Unified,Ramona High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,1547,474,5,0,13,13,357,480,110,518,Y,,7,10,,,0,9,12,1,37683043735974
22,37,68312,6039051,San Diego,Rancho Santa Fe Elementary,R. Roger Rowe Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,P,5,361,0,0,0,0,0,17,17,19,34,Y,,6,10,,,0,15,5,1,37683126039051
22,37,68312,6070908,San Diego,Rancho Santa Fe Elementary,R. Roger Rowe Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,228,0,1,0,0,0,9,10,9,18,Y,,9,10,,,0,6,8,1,37683126070908
22,37,68338,6039101,San Diego,San Diego Unified,Adams Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,5,265,206,0,0,13,0,139,206,83,215,Y,,6,10,2,,0,15,5,1,37683386039101
22,37,68338,3731130,San Diego,San Diego Unified,ALBA,Unified School District,District Community Day Schools,Community Day School,CEP,N,,,N,1,12,12,9,1,0,3,0,7,9,5,10,Y,,4,2,2,,0,1,12,1,37683383731130
22,37,68338,0111898,San Diego,San Diego Unified,Albert Einstein Academies,Unified School District,Intermediate/Middle Schools (Public),Traditional,,Y,0773,Directly funded,Y,6,8,1421,558,0,0,5,0,428,570,352,696,Y,,9,10,,1,1,6,8,1,37683380111898
22,37,68338,6039119,San Diego,San Diego Unified,Alcott Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,5,170,84,0,0,1,0,40,84,30,92,Y,,6,10,2,,0,15,5,1,37683386039119
22,37,68338,0136663,San Diego,San Diego Unified,America's Finest Charter,Unified School District,K-12 Schools (Public),Traditional,,Y,1301,Directly funded,Y,K,12,480,442,3,0,1,0,282,454,226,462,Y,,12,10,,1,1,14,12,1,37683380136663
22,37,68338,6039135,San Diego,San Diego Unified,Angier Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,403,221,2,0,4,0,91,221,26,230,Y,,6,10,7,,0,14,5,1,37683386039135
22,37,68338,3731395,San Diego,San Diego Unified,Audeo Charter,Unified School District,K-12 Schools (Public),Traditional,,Y,0406,Directly funded,Y,K,12,325,162,1,0,14,0,127,191,28,196,Y,,12,10,,1,1,14,12,1,37683383731395
22,37,68338,6039143,San Diego,San Diego Unified,Audubon K-8,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,8,399,339,2,0,110,0,206,339,144,355,Y,,6,10,2,,0,15,8,1,37683386039143
22,37,68338,6039150,San Diego,San Diego Unified,Baker Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,5,333,307,1,0,26,3,206,307,171,321,Y,,6,10,2,,0,15,5,1,37683386039150
22,37,68338,6039168,San Diego,San Diego Unified,Balboa Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,5,423,394,0,0,94,0,234,394,253,408,Y,,6,10,2,,0,15,5,1,37683386039168
22,37,68338,6039184,San Diego,San Diego Unified,Barnard Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,473,122,0,0,2,0,79,122,82,159,Y,,6,10,,,0,14,6,1,37683386039184
22,37,68338,6039200,San Diego,San Diego Unified,Bay Park Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,478,84,0,0,8,0,66,84,18,93,Y,,6,10,,,0,14,5,1,37683386039200
22,37,68338,6059588,San Diego,San Diego Unified,Bell Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,6,8,732,534,1,0,127,0,316,535,116,562,Y,,9,10,2,,0,6,8,1,37683386059588
22,37,68338,6040299,San Diego,San Diego Unified,Benchley/Weinberger Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,509,104,1,0,4,0,50,104,8,107,Y,,6,10,,,0,14,5,1,37683386040299
22,37,68338,6106173,San Diego,San Diego Unified,Bethune K-8,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,8,504,336,7,0,32,0,133,336,71,355,Y,,6,10,2,,0,14,8,1,37683386106173
22,37,68338,6039242,San Diego,San Diego Unified,Bird Rock Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,360,54,0,0,1,0,27,54,12,65,Y,,6,10,,,0,14,5,1,37683386039242
22,37,68338,6039259,San Diego,San Diego Unified,Birney Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,513,220,0,0,11,0,134,220,54,230,Y,,6,10,7,,0,14,5,1,37683386039259
22,37,68338,6039267,San Diego,San Diego Unified,Boone Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,350,282,1,0,42,0,176,283,94,295,Y,,6,10,2,,0,14,5,1,37683386039267
22,37,68338,6039283,San Diego,San Diego Unified,Burbank Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,5,336,322,1,0,21,0,188,322,190,326,Y,,6,10,2,,0,15,5,1,37683386039283
22,37,68338,6039291,San Diego,San Diego Unified,Cabrillo Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,P,4,105,71,0,0,1,0,25,71,24,74,Y,,6,10,,,0,15,4,1,37683386039291
22,37,68338,6039309,San Diego,San Diego Unified,Cadman Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,165,82,0,0,4,0,48,82,16,88,Y,,6,10,2,,0,14,5,1,37683386039309
22,37,68338,3730173,San Diego,San Diego Unified,Canyon Hills High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,1345,592,0,0,38,0,273,592,54,600,Y,,7,10,,,0,9,12,1,37683383730173
