year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,39,68585,3934783,San Joaquin,Lodi Unified,Lodi High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1990,1191,3,0,25,17,713,1192,234,1232,Y,0,7,10,,0,9,12,1,39685853934783
24,39,68585,6042220,San Joaquin,Lodi Unified,Lodi Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,922,728,5,0,8,15,447,732,179,759,Y,0,9,10,,0,7,8,1,39685856042220
24,39,68585,0100560,San Joaquin,Lodi Unified,Lois E. Borchardt Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,709,592,3,0,8,1,373,596,204,607,Y,0,6,10,,0,14,6,1,39685850100560
24,39,68585,0108217,San Joaquin,Lodi Unified,Manlio Silva Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,764,459,19,0,7,3,258,465,104,501,Y,0,6,10,,0,14,6,1,39685850108217
24,39,68585,3930443,San Joaquin,Lodi Unified,Middle College High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,338,180,0,0,1,0,115,180,1,181,Y,0,7,10,,0,9,12,1,39685853930443
24,39,68585,0102640,San Joaquin,Lodi Unified,Millswood Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,843,596,3,0,19,9,390,597,151,613,Y,0,9,10,,0,7,8,1,39685850102640
24,39,68585,6042196,San Joaquin,Lodi Unified,Morada Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,715,606,6,0,12,13,339,611,137,633,Y,0,9,10,,0,7,8,1,39685856042196
24,39,68585,0000001,San Joaquin,Lodi Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,59,22,5,0,0,0,22,30,9,34,Y,,,,,,,,1,39685850000001
24,39,68585,6100341,San Joaquin,Lodi Unified,Oakwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,537,472,12,0,7,2,338,477,88,488,Y,0,6,10,,0,15,6,1,39685856100341
24,39,68585,6100366,San Joaquin,Lodi Unified,Parklane Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,475,398,6,0,7,0,335,405,116,425,Y,0,6,10,,0,15,6,1,39685856100366
24,39,68585,3930278,San Joaquin,Lodi Unified,Plaza Robles Continuation High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,121,88,2,0,3,1,50,88,18,93,Y,0,2,3,,0,9,12,1,39685853930278
24,39,68585,0116608,San Joaquin,Lodi Unified,Podesta Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,410,265,3,0,5,0,132,265,64,283,Y,0,6,10,,0,14,6,1,39685850116608
24,39,68585,0122580,San Joaquin,Lodi Unified,Rio Valley Charter,Unified School District,K-12 Schools (Public),Traditional,Yes,1229,Directly funded,Y,K,12,731,543,0,0,20,0,323,549,52,550,Y,1,12,10,1,1,14,12,1,39685850122580
24,39,68585,0108225,San Joaquin,Lodi Unified,Ronald E. McNair High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1713,1289,10,0,23,31,892,1303,281,1363,Y,0,7,10,,0,9,12,1,39685850108225
24,39,68585,6110944,San Joaquin,Lodi Unified,Sutherland Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,366,331,3,0,6,1,232,332,98,340,Y,0,6,10,,0,14,6,1,39685856110944
24,39,68585,3934759,San Joaquin,Lodi Unified,Tokay High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2088,1447,7,0,20,21,909,1453,297,1494,Y,0,7,10,,0,9,12,1,39685853934759
24,39,68585,0125369,San Joaquin,Lodi Unified,Turner Academy at Tokay Colony,Unified School District,Special Education Schools (Public),Special Education School,No,,,N,K,8,17,15,2,0,0,0,11,15,4,15,Y,0,14,9,,0,14,8,1,39685850125369
24,39,68585,0139261,San Joaquin,Lodi Unified,Valley Robotics Academy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,286,158,0,0,0,0,98,159,17,164,Y,0,1,1,,0,14,12,1,39685850139261
24,39,68585,6098057,San Joaquin,Lodi Unified,Victor Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,120,90,0,0,1,5,63,90,44,97,Y,0,6,10,,0,14,6,1,39685856098057
24,39,68585,6042295,San Joaquin,Lodi Unified,Vinewood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,561,261,3,0,3,0,128,263,30,271,Y,0,6,10,,0,14,6,1,39685856042295
24,39,68585,6108807,San Joaquin,Lodi Unified,Wagner-Holt Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,443,335,5,0,6,2,264,337,71,350,Y,0,6,10,,0,15,6,1,39685856108807
24,39,68585,6109839,San Joaquin,Lodi Unified,Westwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,441,405,5,0,6,2,283,407,145,421,Y,0,6,10,,0,15,6,1,39685856109839
24,39,68585,0111419,San Joaquin,Lodi Unified,Woodbridge,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,372,320,3,0,4,9,188,320,106,323,Y,0,6,10,,0,14,6,1,39685850111419
24,39,68593,6110555,San Joaquin,Manteca Unified,August Knodt Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,668,566,9,0,38,2,301,568,158,594,Y,0,6,10,,0,14,8,1,39685936110555
24,39,68593,6108237,San Joaquin,Manteca Unified,Brock Elliott Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,789,523,0,0,27,0,278,526,144,548,Y,0,6,10,,0,14,8,1,39685936108237
24,39,68593,3935111,San Joaquin,Manteca Unified,Calla High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,153,114,2,0,14,1,67,114,38,120,Y,0,2,3,,0,9,12,1,39685933935111
24,39,68593,3932001,San Joaquin,Manteca Unified,East Union High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1510,965,8,0,131,57,451,984,224,1031,Y,0,7,10,,0,9,12,1,39685933932001
24,39,68593,6042311,San Joaquin,Manteca Unified,French Camp Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,600,544,2,0,51,141,334,547,314,556,Y,0,6,10,,0,14,8,1,39685936042311
24,39,68593,6107429,San Joaquin,Manteca Unified,George McParland Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,1196,677,4,0,69,0,363,714,97,732,Y,0,6,10,,0,14,8,1,39685936107429
24,39,68593,6120505,San Joaquin,Manteca Unified,George Y. Komure Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,763,634,10,0,53,2,361,639,173,656,Y,0,6,10,,0,14,8,1,39685936120505
24,39,68593,6042329,San Joaquin,Manteca Unified,Golden West Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,552,420,1,0,20,1,265,427,165,467,Y,0,6,10,,0,14,8,1,39685936042329
24,39,68593,6115414,San Joaquin,Manteca Unified,Great Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,948,718,9,0,95,2,446,731,318,796,Y,0,6,10,,0,14,8,1,39685936115414
24,39,68593,6118509,San Joaquin,Manteca Unified,Joseph Widmer Jr. Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,911,575,4,0,39,0,339,588,223,655,Y,0,6,10,,0,14,8,1,39685936118509
24,39,68593,6112197,San Joaquin,Manteca Unified,Joshua Cowell Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,714,486,1,0,49,0,246,492,143,524,Y,0,6,10,,0,14,8,1,39685936112197
24,39,68593,6042337,San Joaquin,Manteca Unified,Lathrop Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,935,694,1,0,27,4,363,701,297,771,Y,0,6,10,,0,14,8,1,39685936042337
24,39,68593,0116376,San Joaquin,Manteca Unified,Lathrop High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1509,949,11,0,41,0,451,962,196,1029,Y,0,7,10,,0,9,12,1,39685930116376
24,39,68593,6042345,San Joaquin,Manteca Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,610,523,4,0,37,2,316,524,185,536,Y,0,6,10,,0,14,8,1,39685936042345
24,39,68593,3935103,San Joaquin,Manteca Unified,Manteca High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1858,1302,6,0,92,0,665,1308,299,1380,Y,0,7,10,,0,9,12,1,39685933935103
24,39,68593,0141424,San Joaquin,Manteca Unified,Manteca Online Academy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,8,122,58,0,0,7,0,44,58,6,59,Y,0,1,1,,0,14,8,1,39685930141424
24,39,68593,0113357,San Joaquin,Manteca Unified,Mossdale Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,1064,652,5,0,44,0,342,653,195,706,Y,0,6,10,,0,14,8,1,39685930113357
24,39,68593,6104533,San Joaquin,Manteca Unified,Neil Hafley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,801,533,4,0,25,1,311,541,167,584,Y,0,6,10,,0,14,8,1,39685936104533
24,39,68593,6042360,San Joaquin,Manteca Unified,New Haven Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,484,318,5,0,27,1,165,324,110,342,Y,0,6,10,,0,14,8,1,39685936042360
24,39,68593,0112565,San Joaquin,Manteca Unified,New Vision High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,112,75,3,0,10,1,59,78,34,92,Y,0,2,3,,0,9,12,1,39685930112565
24,39,68593,6042378,San Joaquin,Manteca Unified,Nile Garden Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,1155,611,4,0,35,2,295,625,331,741,Y,0,6,10,,0,14,8,1,39685936042378
24,39,68593,0000001,San Joaquin,Manteca Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,26,10,0,0,2,0,10,17,2,18,Y,,,,,,,,1,39685930000001
24,39,68593,6042386,San Joaquin,Manteca Unified,Sequoia Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,845,648,3,0,62,0,422,658,283,714,Y,0,6,10,,0,14,8,1,39685936042386
24,39,68593,6042394,San Joaquin,Manteca Unified,Shasta Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,797,632,4,0,49,0,388,644,235,669,Y,0,6,10,,0,14,8,1,39685936042394
24,39,68593,3930310,San Joaquin,Manteca Unified,Sierra High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1637,918,2,0,53,3,381,938,186,989,Y,0,7,10,,0,9,12,1,39685933930310
24,39,68593,6109532,San Joaquin,Manteca Unified,Stella Brockman Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,807,561,2,0,39,1,250,568,232,618,Y,0,6,10,,0,14,8,1,39685936109532
24,39,68593,0108613,San Joaquin,Manteca Unified,Veritas Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,1205,717,2,0,51,0,335,733,305,827,Y,0,6,10,,0,14,8,1,39685930108613
24,39,68593,0105973,San Joaquin,Manteca Unified,Walter Woodward Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,998,524,5,0,42,0,274,533,153,588,Y,0,6,10,,0,14,8,1,39685930105973
24,39,68593,0101576,San Joaquin,Manteca Unified,Weston Ranch High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1181,881,14,0,64,3,457,894,208,938,Y,0,7,10,,0,9,12,1,39685930101576
24,39,68593,3930328,San Joaquin,Manteca Unified,Yosemite School Community Day (7-12),Unified School District,District Community Day Schools,Community Day School,No,,,N,7,12,39,28,2,0,6,0,17,29,10,30,Y,0,4,2,,0,7,12,1,39685933930328
24,39,68593,6114847,San Joaquin,Manteca Unified,Yosemite School Community Day (K-6),Unified School District,District Community Day Schools,Community Day School,No,,,N,K,6,10,8,0,0,1,0,6,8,1,8,Y,0,4,2,,0,14,6,1,39685936114847
24,39,68619,6042428,San Joaquin,New Hope Elementary,New Hope Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,168,137,2,0,0,0,80,137,65,141,Y,0,5,10,,0,14,8,1,39686196042428
24,39,68627,0126755,San Joaquin,New Jerusalem Elementary,ABLE Charter,Elementary School District,K-12 Schools (Public),Traditional,Yes,1448,Directly funded,Y,K,12,1191,659,5,0,1,0,614,977,232,995,Y,1,12,10,1,1,14,12,1,39686270126755
24,39,68627,0132050,San Joaquin,New Jerusalem Elementary,Astronaut Jose' M. Hernandez Academy,Elementary School District,Elementary Schools (Public),Traditional,Yes,1731,Directly funded,Y,K,8,206,147,0,0,1,0,134,147,65,175,Y,1,6,10,1,1,14,8,1,39686270132050
24,39,68627,0127191,San Joaquin,New Jerusalem Elementary,California Virtual Academy @ San Joaquin,Elementary School District,K-12 Schools (Public),Traditional,Yes,1489,Directly funded,Y,K,12,2918,1116,4,0,50,0,1449,1936,368,2030,Y,1,12,10,1,1,14,12,1,39686270127191
24,39,68627,6119309,San Joaquin,New Jerusalem Elementary,Delta Charter,Elementary School District,K-12 Schools (Public),Traditional,Yes,0393,Locally funded,Y,K,12,811,406,3,0,29,7,265,419,69,431,Y,1,12,10,2,1,14,12,1,39686276119309
24,39,68627,0136135,San Joaquin,New Jerusalem Elementary,Delta Charter Online,Elementary School District,K-12 Schools (Public),Traditional,Yes,1879,Locally funded,Y,K,12,228,122,3,0,2,0,89,122,21,128,Y,1,12,10,2,1,14,12,1,39686270136135
24,39,68627,0129890,San Joaquin,New Jerusalem Elementary,Delta Home Charter,Elementary School District,K-12 Schools (Public),Traditional,Yes,1646,Locally funded,Y,K,12,235,118,1,0,3,0,94,118,19,124,Y,1,12,10,2,1,14,12,1,39686270129890
24,39,68627,0136028,San Joaquin,New Jerusalem Elementary,Delta Keys Charter,Elementary School District,K-12 Schools (Public),Traditional,Yes,1878,Locally funded,Y,K,12,125,95,0,0,2,0,67,95,19,99,Y,1,12,10,2,1,14,12,1,39686270136028
24,39,68627,0133116,San Joaquin,New Jerusalem Elementary,Insight @ San Joaquin,Elementary School District,K-12 Schools (Public),Traditional,Yes,1762,Directly funded,Y,K,12,261,85,1,0,6,0,150,182,51,194,Y,1,12,10,1,1,14,12,1,39686270133116
24,39,68627,0117796,San Joaquin,New Jerusalem Elementary,New Jerusalem,Elementary School District,Elementary Schools (Public),Traditional,Yes,1003,Locally funded,Y,1,8,228,147,0,0,11,1,87,147,54,148,Y,1,6,10,2,1,1,8,1,39686270117796
24,39,68627,6042436,San Joaquin,New Jerusalem Elementary,New Jerusalem Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,K,14,9,0,0,1,1,6,9,5,9,Y,0,6,10,,0,14,16,1,39686276042436
24,39,68627,0000001,San Joaquin,New Jerusalem Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,1,1,0,0,1,0,1,1,0,1,Y,,,,,,,,1,39686270000001
24,39,68627,0129916,San Joaquin,New Jerusalem Elementary,Valley View Charter Prep,Elementary School District,K-12 Schools (Public),Traditional,Yes,1644,Directly funded,Y,K,12,669,283,0,0,1,0,132,290,20,297,Y,1,12,10,1,1,14,12,1,39686270129916
24,39,68635,6042444,San Joaquin,Oak View Union Elementary,Oak View Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,380,126,2,0,0,0,122,126,71,152,Y,0,5,10,,0,14,8,1,39686356042444
24,39,68650,0125849,San Joaquin,Ripon Unified,California Connections Academy Northern California,Unified School District,K-12 Schools (Public),Traditional,Yes,1398,Directly funded,Y,K,12,1835,949,2,0,51,0,827,974,149,1032,Y,1,12,10,1,1,14,12,1,39686500125849
24,39,68650,6109284,San Joaquin,Ripon Unified,Colony Oak Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,443,69,2,0,6,0,69,74,29,85,Y,0,6,10,,0,14,8,1,39686506109284
24,39,68650,0000000,San Joaquin,Ripon Unified,District Office,Unified School District,,,,,,,K,12,1,0,0,0,0,0,0,0,0,0,Y,,,,,,14,12,1,39686500000000
24,39,68650,0128215,San Joaquin,Ripon Unified,Harvest High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,25,10,0,0,1,1,10,10,4,11,Y,0,2,3,,0,9,12,1,39686500128215
24,39,68650,0000001,San Joaquin,Ripon Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,39686500000001
24,39,68650,0108035,San Joaquin,Ripon Unified,Park View Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,461,70,0,0,8,0,70,75,49,107,Y,0,6,10,,0,14,8,1,39686500108035
24,39,68650,6042477,San Joaquin,Ripon Unified,Ripon Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,459,115,3,0,29,0,114,136,41,150,Y,0,6,10,,0,14,8,1,39686506042477
24,39,68650,3935756,San Joaquin,Ripon Unified,Ripon High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1048,188,2,0,26,3,190,208,50,234,Y,0,7,10,,0,9,12,1,39686503935756
24,39,68650,6042485,San Joaquin,Ripon Unified,Ripona Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,471,178,2,0,41,1,179,192,85,229,Y,0,6,10,,0,14,8,1,39686506042485
24,39,68650,6106322,San Joaquin,Ripon Unified,Weston Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,439,91,0,0,16,0,91,95,31,112,Y,0,6,10,,0,14,8,1,39686506106322
24,39,68676,6042501,San Joaquin,Stockton Unified,Adams Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,512,398,5,0,40,8,345,427,85,446,Y,0,6,10,,0,14,8,1,39686766042501
24,39,68676,0111369,San Joaquin,Stockton Unified,Alexander Hamilton Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,643,544,12,0,23,9,431,568,205,588,Y,0,6,10,,0,14,8,1,39686760111369
24,39,68676,0121541,San Joaquin,Stockton Unified,Aspire APEX Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,1552,Directly funded,Y,K,5,308,228,0,0,1,0,211,234,61,249,Y,1,6,10,1,1,14,5,1,39686760121541
24,39,68676,0139923,San Joaquin,Stockton Unified,Aspire Arts & Sciences Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,2063,Directly funded,Y,K,5,296,198,1,0,1,0,153,198,65,210,Y,1,6,10,1,1,14,5,1,39686760139923
24,39,68676,0118497,San Joaquin,Stockton Unified,Aspire Langston Hughes Academy,Unified School District,K-12 Schools (Public),Traditional,Yes,1048,Directly funded,Y,6,12,756,520,1,0,0,0,360,526,91,542,Y,1,12,10,1,1,6,12,1,39686760118497
24,39,68676,0114876,San Joaquin,Stockton Unified,Aspire Port City Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,1553,Directly funded,Y,K,5,449,331,3,0,1,0,230,332,118,354,Y,1,6,10,1,1,14,5,1,39686760114876
24,39,68676,0108647,San Joaquin,Stockton Unified,Aspire Rosa Parks Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,0554,Directly funded,Y,K,5,397,313,1,0,10,0,219,314,152,342,Y,1,6,10,1,1,14,5,1,39686760108647
24,39,68676,0139865,San Joaquin,Stockton Unified,Aspire Stockton 6-12 Secondary Academy,Unified School District,K-12 Schools (Public),Traditional,Yes,2064,Directly funded,Y,6,12,236,217,3,0,0,0,172,221,30,221,Y,1,12,10,1,1,6,12,1,39686760139865
24,39,68676,6042519,San Joaquin,Stockton Unified,August Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,537,473,9,0,12,20,359,486,197,503,Y,0,6,10,,0,14,8,1,39686766042519
24,39,68676,0108159,San Joaquin,Stockton Unified,Cesar Chavez High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2018,1359,15,1,46,3,1088,1425,289,1485,Y,0,7,10,,0,9,12,1,39686760108159
24,39,68676,6042535,San Joaquin,Stockton Unified,Cleveland Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,610,468,3,0,13,11,401,492,135,512,Y,0,6,10,,0,14,8,1,39686766042535
