year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,54,72017,6054175,,560,426,4,0,14,18,235,426,142,437,,5,10,,,0,14,8,1,54720176054175
22,54,72025,6054183,,126,109,5,0,0,0,58,109,41,109,,5,10,2,,0,14,8,1,54720256054183
22,54,72033,6054191,,485,361,0,0,14,22,256,376,226,424,,5,10,2,,0,14,8,1,54720336054191
22,54,72041,6054209,,574,559,7,0,135,54,346,559,295,563,,6,10,2,,0,14,5,1,54720416054209
22,54,72041,0114165,,315,303,4,0,19,27,183,303,116,303,,9,10,2,,0,6,8,1,54720410114165
22,54,72058,6054217,,426,382,1,0,5,17,264,386,263,403,,6,10,2,,0,14,8,1,54720586054217
22,54,72082,6114672,,530,473,1,0,1,27,380,475,331,505,,5,10,2,,0,14,8,1,54720826114672
22,54,72090,6054324,,319,319,0,0,2,6,134,319,42,319,,5,10,7,,0,14,8,1,54720906054324
22,54,72108,6054332,,76,67,0,0,0,0,39,67,24,69,,5,10,,,0,14,8,1,54721086054332
22,54,72116,6054340,1829,346,129,0,0,1,2,107,133,31,141,,6,10,,2,0,14,7,1,54721166054340
22,54,72116,0134973,,38,19,1,0,0,0,15,19,4,19,,10,10,,,0,8,8,1,54721160134973
22,54,72132,6054365,,309,159,5,0,0,0,120,162,10,163,,5,10,,,0,14,8,1,54721326054365
22,54,72140,0136507,1894,549,416,13,0,12,2,344,482,65,484,,12,10,,1,1,14,12,1,54721400136507
22,54,72140,6054373,,128,126,2,0,0,7,71,127,89,128,,6,10,,,0,14,8,1,54721406054373
22,54,72157,0114595,,697,622,1,0,0,77,435,656,353,664,,6,10,2,,0,14,8,1,54721570114595
22,54,72173,6054399,,793,319,1,0,28,8,219,366,84,376,,5,10,,,0,14,8,1,54721736054399
22,54,72181,6054407,,343,98,0,0,15,33,224,266,134,295,,5,10,2,,0,15,8,1,54721816054407
22,54,72199,6112510,,273,257,0,0,0,15,166,258,190,264,,9,10,6,,0,6,8,1,54721996112510
22,54,72199,6054415,,509,480,1,0,0,35,311,483,396,493,,6,10,6,,0,14,5,1,54721996054415
22,54,72207,6054423,,101,36,1,0,0,0,30,39,2,41,,5,10,,,0,14,8,1,54722076054423
22,54,72215,6054431,,536,456,5,0,10,21,322,466,339,501,,5,10,2,,0,14,8,1,54722156054431
22,54,72223,6054449,,217,174,0,0,0,15,129,193,124,207,,5,10,7,,0,14,8,1,54722236054449
22,54,72231,0127621,,1394,701,7,0,9,5,459,705,157,742,,6,10,2,,0,14,8,1,54722310127621
22,54,72231,6054464,,447,390,6,0,5,11,292,390,112,396,,9,10,2,,0,6,8,1,54722316054464
22,54,72231,6105381,,520,439,12,0,10,3,330,440,126,450,,6,10,2,,0,14,6,1,54722316105381
22,54,72231,0000000,,3,0,0,0,0,0,1,1,0,1,,,,,,,14,8,1,54722310000000
22,54,72231,6054472,,622,531,7,0,13,6,378,532,148,540,,6,10,2,,0,14,6,1,54722316054472
22,54,72231,6054480,,638,418,6,0,7,10,319,424,95,434,,6,10,2,,0,14,6,1,54722316054480
22,54,72231,6114656,,614,531,12,0,10,6,380,533,186,544,,6,10,2,,0,14,6,1,54722316114656
22,54,72231,6054498,,236,226,6,0,7,11,154,226,86,229,,6,10,2,,0,14,5,1,54722316054498
22,54,72231,6108385,,377,243,2,0,8,4,164,244,48,250,,9,10,2,,0,7,8,1,54722316108385
22,54,72231,0100495,,613,520,5,0,4,17,351,522,156,530,,9,10,2,,0,6,8,1,54722310100495
22,54,72231,6054506,,604,570,2,0,3,15,429,572,257,582,,6,10,2,,0,14,5,1,54722316054506
22,54,72231,0113639,,833,501,2,0,8,2,383,503,105,521,,6,10,2,,0,14,8,1,54722310113639
22,54,72231,6054456,,630,530,5,0,12,15,411,540,224,577,,9,10,2,,0,5,8,1,54722316054456
22,54,72231,6106553,,666,555,6,0,13,18,387,557,207,579,,6,10,2,,0,14,5,1,54722316106553
22,54,72231,6054514,,533,475,7,0,7,19,371,480,251,499,,6,10,2,,0,14,4,1,54722316054514
22,54,72231,6116768,,4,3,1,0,0,0,1,3,2,3,,4,2,2,,0,6,8,1,54722316116768
22,54,72231,0125211,,9,9,0,0,1,0,7,9,0,9,,4,2,,,0,14,8,1,54722310125211
22,54,72231,6054522,,464,429,4,0,2,13,327,429,168,434,,6,10,2,,0,14,5,1,54722316054522
22,54,72249,0133793,1781,173,155,5,0,0,3,105,155,28,155,,7,10,2,2,0,9,12,1,54722490133793
22,54,72249,0107649,,14,12,0,0,0,0,9,12,1,12,,4,2,2,,0,9,12,1,54722490107649
22,54,72249,0116368,,1613,1177,2,0,23,28,721,1184,226,1208,,7,10,2,,0,9,12,1,54722490116368
22,54,72249,0130708,1664,225,188,2,0,1,2,131,189,35,193,,7,10,2,2,0,9,12,1,54722490130708
22,54,72249,5430145,,17,15,1,0,1,0,11,15,2,15,,2,3,2,,0,9,12,1,54722495430145
22,54,72249,5435409,,1696,1308,15,0,25,33,839,1313,207,1333,,7,10,2,,0,9,12,1,54722495435409
22,54,72249,5435466,,2026,1576,7,0,31,42,946,1587,258,1610,,7,10,2,,0,9,12,1,54722495435466
22,54,72256,6054704,,731,551,9,0,10,2,342,553,176,571,,6,10,2,,0,15,6,1,54722566054704
22,54,72256,6116909,0250,140,108,0,0,0,0,81,108,9,108,,6,10,2,2,0,14,8,1,54722566116909
22,54,72256,6054530,,429,345,7,0,16,2,257,354,60,355,,6,10,2,,0,14,6,1,54722566054530
22,54,72256,0110940,,639,364,5,0,16,2,249,365,71,383,,6,10,2,,0,14,6,1,54722560110940
22,54,72256,0139212,,10,8,1,0,0,0,7,8,3,9,,4,2,2,,0,7,12,1,54722560139212
22,54,72256,6054688,,545,463,5,0,37,4,325,464,86,473,,6,10,2,,0,15,6,1,54722566054688
22,54,72256,6054548,,453,416,2,0,12,3,292,417,176,427,,6,10,2,,0,15,6,1,54722566054548
22,54,72256,0139105,,546,160,0,0,3,0,102,160,33,168,,6,10,,,0,14,6,1,54722560139105
22,54,72256,0000000,,47,8,1,0,1,0,20,23,3,24,,,,,,,15,14,1,54722560000000
22,54,72256,6054555,,762,561,10,0,10,7,419,564,131,584,,9,10,2,,0,7,8,1,54722566054555
22,54,72256,5430368,,2072,1095,6,0,16,3,780,1101,167,1132,,7,10,2,,0,9,12,1,54722565430368
22,54,72256,6054563,,488,348,2,0,3,0,210,348,118,354,,6,10,2,,0,15,6,1,54722566054563
22,54,72256,0105783,,626,562,2,0,10,13,381,562,137,566,,6,10,2,,0,15,6,1,54722560105783
22,54,72256,0135863,1870,402,314,2,0,8,3,233,314,119,330,,6,10,2,2,0,14,7,1,54722560135863
22,54,72256,6106249,,649,495,9,0,27,7,355,495,104,506,,6,10,2,,0,14,6,1,54722566106249
22,54,72256,5430046,,2039,1321,13,0,23,7,905,1332,248,1380,,7,10,2,,0,9,12,1,54722565430046
22,54,72256,6054597,,503,464,6,0,25,6,326,467,211,479,,6,10,2,,0,15,6,1,54722566054597
22,54,72256,6054605,,716,431,3,0,8,4,301,432,111,453,,9,10,2,,0,7,8,1,54722566054605
22,54,72256,6054613,,441,420,2,0,7,12,324,422,200,428,,6,10,2,,0,15,6,1,54722566054613
22,54,72256,6054621,,544,514,9,0,14,10,350,515,258,524,,6,10,2,,0,15,6,1,54722566054621
22,54,72256,6110902,,557,278,3,0,0,0,177,279,62,299,,6,10,,,0,14,6,1,54722566110902
22,54,72256,6054639,,562,505,5,0,7,15,370,507,250,526,,6,10,2,,0,15,8,1,54722566054639
22,54,72256,6112049,,777,491,4,0,10,2,365,493,70,504,,9,10,2,,0,7,8,1,54722566112049
22,54,72256,6092795,,528,323,3,0,12,1,199,324,45,329,,6,10,2,,0,14,6,1,54722566092795
22,54,72256,0116517,,693,398,0,0,23,4,253,398,88,417,,6,10,2,,0,15,6,1,54722560116517
22,54,72256,6054647,,593,464,6,0,12,7,287,467,124,482,,6,10,2,,0,15,6,1,54722566054647
22,54,72256,6054654,,514,370,8,0,16,2,261,370,52,378,,6,10,2,,0,14,6,1,54722566054654
22,54,72256,5432828,,1717,1139,6,0,22,7,829,1147,245,1198,,7,10,2,,0,9,12,1,54722565432828
22,54,72256,0101857,,752,225,6,0,1,0,141,226,48,246,,6,10,,,0,14,8,1,54722560101857
22,54,72256,6107536,,447,361,2,0,7,2,248,362,61,367,,6,10,2,,0,14,6,1,54722566107536
22,54,72256,5434527,,2470,1097,6,0,10,6,731,1098,164,1132,,7,10,2,,0,9,12,1,54722565434527
22,54,72256,0133819,,857,442,5,0,15,1,314,444,115,467,,9,10,2,,0,7,8,1,54722560133819
22,54,72256,6054589,,777,540,15,0,4,6,378,542,153,557,,6,10,2,,0,14,6,1,54722566054589
22,54,72256,6054670,,893,698,3,0,16,8,536,706,135,720,,6,10,2,,0,15,6,1,54722566054670
22,54,72256,5435839,,422,333,7,0,7,2,265,341,80,357,,2,3,2,,0,9,12,1,54722565435839
22,54,72256,0125708,,589,280,3,0,3,1,165,280,39,294,,6,10,,,0,14,6,1,54722560125708
22,54,72256,6092373,,908,644,7,0,25,4,466,653,139,676,,9,10,2,,0,7,8,1,54722566092373
22,54,72256,6054712,,534,415,4,0,6,1,319,417,65,427,,6,10,2,,0,14,6,1,54722566054712
22,54,72256,0109751,0720,602,406,4,0,11,1,309,412,49,422,,7,10,2,2,0,7,12,1,54722560109751
22,54,72256,0120659,1128,229,124,5,0,1,0,86,127,21,132,,7,10,,2,0,9,12,1,54722560120659
22,54,72256,6054720,,265,242,3,0,3,1,202,245,60,250,,6,10,2,,0,14,8,1,54722566054720
22,54,72256,6054746,,540,452,7,0,19,6,339,454,118,462,,6,10,2,,0,15,8,1,54722566054746
22,54,72264,6054753,,211,135,3,0,3,7,109,162,105,172,,5,10,2,,0,14,8,1,54722646054753
22,54,72298,6054779,,397,178,3,0,0,38,239,341,253,387,,5,10,2,,0,14,8,1,54722986054779
22,54,75325,5430277,,57,52,0,0,1,5,39,52,17,54,,2,3,5,,0,9,12,1,54753255430277
22,54,75325,5430210,,725,670,1,0,8,38,406,679,197,695,,7,10,5,,0,9,12,1,54753255430210
22,54,75325,6100275,,392,353,3,0,8,16,226,359,134,366,,9,10,5,,0,7,8,1,54753256100275
22,54,75325,0106021,,555,505,3,0,7,28,338,510,241,528,,6,10,5,,0,4,6,1,54753250106021
22,54,75325,6054076,,379,326,2,0,0,17,238,331,221,361,,6,10,5,,0,2,3,1,54753256054076
22,54,75325,6054084,,355,255,1,0,1,17,243,271,173,306,,6,10,5,,0,14,1,1,54753256054084
22,54,75523,6054225,,518,463,4,0,3,42,335,485,136,489,,9,10,2,,0,7,8,1,54755236054225
22,54,75523,6054233,,372,281,0,0,9,28,257,325,103,334,,6,10,2,,0,14,6,1,54755236054233
22,54,75523,0114348,0867,284,219,6,0,1,17,174,241,51,245,,12,10,2,2,0,14,12,1,54755230114348
22,54,75523,5430624,,155,139,3,0,1,10,97,148,45,149,,2,3,2,,0,9,12,1,54755235430624
22,54,75523,5430251,,1214,1013,11,0,6,145,720,1107,308,1137,,7,10,2,,0,9,12,1,54755235430251
22,54,75523,0116590,0970,511,300,2,0,0,22,206,338,42,343,,7,10,2,2,0,9,12,1,54755230116590
22,54,75523,6054241,,609,487,5,0,7,134,392,572,377,588,,6,10,2,,0,14,6,1,54755236054241
22,54,75523,6107379,,429,301,2,0,2,37,296,383,142,399,,6,10,2,,0,14,6,1,54755236107379
22,54,75523,5432786,,2165,1358,9,0,3,87,1021,1579,377,1632,,7,10,2,,0,9,12,1,54755235432786
22,54,75523,6114193,,469,343,4,0,5,38,312,416,117,424,,6,10,2,,0,14,6,1,54755236114193
22,54,75523,6054258,,629,508,7,0,21,86,413,575,356,602,,6,10,2,,0,14,6,1,54755236054258
22,54,75523,6054266,,757,667,0,0,4,82,465,697,179,704,,9,10,2,,0,6,8,1,54755236054266
22,54,75523,5434113,,2281,1698,9,0,4,136,1174,1870,472,1943,,7,10,2,,0,9,12,1,54755235434113
22,54,75523,0137968,1956,250,197,4,0,0,16,140,208,33,208,,12,10,2,2,0,6,12,1,54755230137968
22,54,75523,6054274,,331,248,3,0,10,31,225,303,117,314,,6,10,2,,0,14,6,1,54755236054274
22,54,75523,0102574,,805,551,3,0,1,90,452,659,376,695,,6,10,2,,0,14,5,1,54755230102574
22,54,75523,0110692,,506,385,2,0,2,38,254,407,108,414,,9,10,2,,0,7,8,1,54755230110692
22,54,75523,5434931,,334,218,2,0,3,26,202,270,123,289,,7,10,2,,0,9,12,1,54755235434931
22,54,75523,6054282,,568,414,2,0,5,41,385,501,129,514,,6,10,2,,0,14,5,1,54755236054282
22,54,75523,5430228,,9,8,0,0,0,0,4,8,3,8,,4,2,2,,0,7,12,1,54755235430228
22,54,75523,6054290,,492,379,8,0,9,53,330,444,197,461,,6,10,2,,0,14,6,1,54755236054290
22,54,75523,6054308,,678,421,3,0,11,28,362,501,123,515,,6,10,2,,0,14,6,1,54755236054308
22,54,75531,5431184,,2171,1774,7,0,1,54,1036,1848,576,1902,,7,10,2,,0,9,12,1,54755315431184
22,54,75531,0000000,,3,0,0,0,0,0,0,0,0,0,,,,,,,14,14,1,54755310000000
22,54,75531,6053961,,335,275,7,0,0,13,197,302,155,312,,6,10,2,,0,14,6,1,54755316053961
22,54,75531,6053979,,576,473,0,0,0,30,322,505,252,520,,6,10,2,,0,14,6,1,54755316053979
22,54,75531,0102707,,516,460,4,0,2,28,289,478,221,488,,6,10,2,,0,14,6,1,54755310102707
22,54,75531,6053987,,611,473,5,0,1,17,316,499,206,515,,6,10,2,,0,14,6,1,54755316053987
22,54,75531,0102186,,141,117,0,0,0,1,94,125,35,128,,1,1,,,0,14,12,1,54755310102186
22,54,75531,6107650,,619,470,5,0,1,15,316,500,188,518,,6,10,2,,0,14,6,1,54755316107650
22,54,75531,5431119,,41,37,0,0,0,0,25,39,13,40,,2,3,2,,0,9,12,1,54755315431119
22,54,75531,6053995,,1019,887,3,0,3,44,563,910,333,927,,9,10,2,,0,7,8,1,54755316053995
22,54,75531,6054001,,560,447,1,0,29,17,328,485,252,518,,6,10,2,,0,14,6,1,54755316054001
22,54,76794,5436258,,32,28,2,0,0,2,19,31,17,32,,2,3,3,,0,9,12,1,54767945436258
22,54,76794,6108286,,462,413,1,0,0,10,263,422,165,427,,6,10,5,,0,3,5,1,54767946108286
22,54,76794,6094569,,427,373,6,0,2,10,266,390,141,393,,6,10,5,,0,14,2,1,54767946094569
22,54,76794,5430285,,8,6,0,0,0,0,5,8,3,8,,4,2,5,,0,7,12,1,54767945430285
22,54,76794,5436282,,678,535,7,0,0,23,283,568,124,575,,7,10,5,,0,9,12,1,54767945436282
22,54,76794,6054761,,463,398,5,0,0,11,249,411,135,419,,9,10,5,,0,6,8,1,54767946054761
22,54,76836,5430319,,1,1,0,0,0,0,1,1,1,1,,4,2,,,0,1,12,1,54768365430319
22,54,76836,5430087,,86,54,13,0,0,2,44,64,9,65,,1,1,,,0,14,12,1,54768365430087
22,54,76836,5431598,,864,474,0,0,1,11,338,475,63,486,,7,10,,,0,9,12,1,54768365431598
22,54,76836,5431614,,38,35,0,0,0,2,29,35,5,35,,2,3,,,0,9,12,1,54768365431614
22,54,76836,6054043,,513,387,1,0,19,3,293,390,128,402,,6,10,,,0,14,5,1,54768366054043
22,54,76836,6054050,,548,360,3,0,1,11,260,363,99,370,,6,10,,,0,14,5,1,54768366054050
22,54,76836,6110290,,583,392,4,0,0,11,289,396,105,408,,9,10,,,0,6,8,1,54768366110290
22,55,10553,0134569,,9,9,1,0,0,0,4,9,0,9,,11,7,,,0,1,12,1,55105530134569
22,55,10553,5530118,,35,23,1,0,4,0,11,23,1,24,,3,4,,,0,14,12,1,55105535530118
22,55,10553,5530142,,55,30,0,0,2,0,18,31,0,31,,14,9,,,0,15,12,1,55105535530142
22,55,72306,6054829,,163,62,4,0,0,0,55,65,1,66,,5,10,7,,0,14,8,1,55723066054829
22,55,72348,6054860,,435,250,5,0,8,0,172,255,8,258,,5,10,,,0,14,8,1,55723486054860
22,55,72355,6054894,,461,219,3,0,28,0,160,231,13,233,,5,10,7,,0,14,8,1,55723556054894
22,55,72363,6054852,,29,17,0,0,1,0,6,17,0,17,,6,10,2,,0,3,6,1,55723636054852
22,55,72363,6054902,,317,238,3,0,26,1,160,250,39,253,,6,10,2,,0,14,8,1,55723636054902
22,55,72371,6054910,,740,306,6,0,33,0,281,314,26,323,,5,10,,,0,14,8,1,55723716054910
22,55,72389,5530019,,47,25,0,0,0,0,21,26,4,26,,2,3,,,0,10,12,1,55723895530019
22,55,72389,5536503,,923,309,7,0,5,0,272,337,27,347,,7,10,,,0,9,12,1,55723895536503
22,55,72389,5530043,,96,39,0,0,0,0,41,43,2,44,,1,1,,,0,9,12,1,55723895530043
22,55,72397,6054928,,494,195,4,0,31,0,118,202,0,202,,5,10,7,,0,14,8,1,55723976054928
22,55,72405,6054936,,408,52,0,0,5,0,137,168,3,169,,5,10,7,,0,14,8,1,55724056054936
22,55,72413,5530100,,4,3,0,0,0,0,2,3,0,3,,7,10,,,0,9,12,1,55724135530100
22,55,72413,5530191,0408,202,63,0,0,1,0,36,65,0,65,,7,10,,2,0,7,12,1,55724135530191
22,55,72413,0112276,0807,437,173,1,0,10,0,147,184,3,186,,12,10,,1,1,14,12,1,55724130112276
22,55,72413,5530050,,9,3,1,0,0,0,0,3,0,3,,2,3,,,0,9,12,1,55724135530050
22,55,72413,5530175,,3,2,0,0,0,0,2,2,0,2,,7,10,,,0,9,12,1,55724135530175
22,55,72413,5530092,,3,2,0,0,0,0,1,2,0,2,,7,10,,,0,9,12,1,55724135530092
22,55,72413,5536750,,430,181,0,0,0,0,116,184,1,185,,7,10,,,0,9,12,1,55724135536750
22,55,72421,6115018,,252,120,2,0,4,0,94,130,2,132,,5,10,,,0,14,8,1,55724216115018
22,55,75184,5530084,,55,18,0,0,0,0,19,19,3,21,,7,10,,,0,9,12,1,55751845530084
22,55,75184,6054837,,198,98,4,0,11,0,91,112,2,113,,6,10,,,0,14,8,1,55751846054837
22,55,75184,5530076,,65,24,2,0,8,0,26,30,1,31,,7,10,7,,0,9,12,1,55751845530076
22,56,10561,0121756,1203,390,46,1,0,0,0,45,47,18,61,,6,10,,1,0,14,8,1,56105610121756
22,56,10561,5630397,,51,32,1,0,1,3,28,33,16,39,,3,4,,,0,6,12,1,56105615630397
22,56,10561,6055974,1072,414,27,0,0,0,0,26,27,10,35,,6,10,,1,0,14,5,1,56105616055974
22,56,10561,0135780,,79,41,7,0,1,0,32,44,15,47,,14,9,,,0,14,12,1,56105610135780
22,56,10561,5630223,,41,41,4,0,0,0,20,41,6,41,,11,7,,,0,14,12,1,56105615630223
22,56,10561,0122713,1256,344,74,0,0,0,0,68,110,6,111,,12,10,,1,1,14,12,1,56105610122713
22,56,10561,0135798,,69,24,0,0,5,0,21,24,0,24,,14,9,,,0,3,12,1,56105610135798
22,56,10561,0112417,0805,445,150,0,0,0,0,85,150,19,158,,6,10,,1,0,14,8,1,56105610112417
22,56,10561,6069231,,324,94,3,0,15,1,82,96,56,130,,14,9,,,0,15,12,1,56105616069231
22,56,10561,0109900,0735,1341,844,21,0,83,3,715,1027,169,1051,,7,10,,1,1,9,12,1,56105610109900
22,56,72447,6054969,,224,128,0,0,5,11,80,138,81,165,,9,10,,,0,5,8,1,56724476054969
22,56,72447,0000000,,3,0,0,0,0,0,3,3,0,3,,,,,,,14,8,1,56724470000000
22,56,72447,6054977,,243,134,2,0,0,6,81,136,123,184,,6,10,,,0,14,4,1,56724476054977
22,56,72454,6060321,,840,652,2,0,39,14,367,653,163,677,,9,10,5,,0,6,8,1,56724546060321
22,56,72454,5632021,,995,754,3,0,26,12,377,756,64,762,,7,10,5,,0,9,12,1,56724545632021
22,56,72454,0124750,,122,97,0,0,2,0,65,97,13,99,,1,1,,,0,14,12,1,56724540124750
22,56,72454,0109520,,487,378,2,0,21,9,222,378,234,418,,6,10,5,,0,14,5,1,56724540109520
22,56,72454,6054985,,275,222,0,0,10,6,122,224,119,240,,6,10,5,,0,14,5,1,56724546054985
22,56,72454,6055008,,439,289,2,0,18,1,146,289,139,329,,6,10,5,,0,14,5,1,56724546055008
22,56,72454,6054993,,439,343,2,0,29,9,205,344,159,356,,6,10,5,,0,14,5,1,56724546054993
22,56,72454,0128611,,2,1,0,0,0,0,1,1,0,1,,15,10,,,0,15,17,1,56724540128611
22,56,72454,5630173,,73,62,0,0,4,3,37,62,7,62,,2,3,5,,0,9,12,1,56724545630173
22,56,72462,6055016,,546,469,1,0,46,4,300,470,343,502,,6,10,5,,0,14,5,1,56724626055016
22,56,72462,6055024,,836,797,3,0,75,22,388,797,674,827,,6,10,5,,0,14,5,1,56724626055024
22,56,72462,6055032,,1313,1157,1,0,80,24,660,1157,434,1181,,9,10,5,,0,6,8,1,56724626055032
22,56,72462,0000000,,11,2,0,0,0,0,2,2,2,4,,,,,,,14,8,1,56724620000000
22,56,72462,6055040,,1066,799,0,0,69,8,501,803,236,827,,9,10,5,,0,6,8,1,56724626055040
22,56,72462,6055057,,568,488,1,0,41,6,282,490,321,520,,6,10,5,,0,14,5,1,56724626055057
22,56,72462,6055065,,283,117,1,0,5,0,74,119,15,125,,6,10,,,0,14,6,1,56724626055065
22,56,72462,6055073,,496,362,0,0,18,1,242,365,136,383,,6,10,7,,0,14,8,1,56724626055073
22,56,72462,6055081,,473,417,0,0,28,4,255,417,263,431,,6,10,5,,0,14,5,1,56724626055081
22,56,72462,0000001,,1,1,0,0,0,0,1,1,0,1,,,,,,,,,1,56724620000001
22,56,72462,6055099,,541,416,2,0,29,2,270,418,241,450,,6,10,5,,0,14,6,1,56724626055099
22,56,72462,6055107,,540,393,1,0,20,7,220,397,201,416,,6,10,7,,0,14,6,1,56724626055107
22,56,72462,6055115,,532,450,2,0,48,0,302,450,288,476,,6,10,5,,0,14,6,1,56724626055115
22,56,72470,5630363,0356,525,136,2,0,4,0,129,176,11,179,,12,10,,1,1,14,12,1,56724705630363
22,56,72470,6055123,,565,95,3,0,8,6,155,172,70,204,,6,10,7,,0,14,8,1,56724706055123
22,56,72504,6055156,,161,83,0,0,19,0,44,83,19,87,,5,10,,,0,14,8,1,56725046055156
22,56,72512,6055164,,402,277,0,0,6,5,135,278,151,299,,6,10,5,,0,14,5,1,56725126055164
22,56,72512,6055172,,464,366,0,0,16,9,206,367,339,411,,6,10,7,,0,14,5,1,56725126055172
22,56,72512,6084891,,754,610,0,0,22,12,315,611,396,646,,9,10,5,,0,6,8,1,56725126084891
22,56,72512,6055180,,540,411,2,0,15,11,237,413,350,464,,6,10,7,,0,14,5,1,56725126055180
22,56,72520,5631817,,32,21,0,0,2,0,19,21,1,22,,2,3,,,0,9,12,1,56725205631817
22,56,72520,6060339,,462,200,1,0,6,0,147,200,18,207,,9,10,,,0,6,8,1,56725206060339
22,56,72520,6055198,,235,112,0,0,4,0,85,112,46,123,,6,10,,,0,14,5,1,56725206055198
22,56,72520,6055206,,286,107,2,0,6,0,80,107,29,119,,6,10,,,0,14,5,1,56725206055206
22,56,72520,0000001,,1,1,0,0,0,0,0,1,0,1,,,,,,,,,1,56725200000001
22,56,72520,5634076,,764,313,1,0,15,0,223,313,35,321,,7,10,,,0,9,12,1,56725205634076
22,56,72520,6055222,,96,32,0,0,0,0,22,32,7,32,,6,10,,,0,14,5,1,56725206055222
22,56,72520,0139626,,133,46,2,0,0,0,44,46,2,48,,1,1,,,0,14,12,1,56725200139626
22,56,72520,6055248,,227,99,1,0,6,0,73,99,29,104,,6,10,,,0,14,5,1,56725206055248
22,56,72520,5630405,0501,57,18,0,0,0,0,17,18,0,18,,12,10,,1,0,14,12,1,56725205630405
22,56,72538,6055321,,983,942,3,0,135,23,594,942,565,958,,6,10,2,,0,14,8,1,56725386055321
22,56,72538,6107551,,534,418,4,0,23,2,225,418,135,429,,6,10,2,,0,14,5,1,56725386107551
22,56,72538,6055263,,909,832,3,0,50,20,402,832,540,853,,6,10,2,,0,14,8,1,56725386055263
22,56,72538,6055305,,803,708,2,0,58,14,426,708,298,730,,9,10,2,,0,6,8,1,56725386055305
22,56,72538,6055271,,1039,925,1,0,99,11,490,925,617,977,,6,10,2,,0,14,8,1,56725386055271
22,56,72538,6055289,,503,483,1,0,42,8,263,483,401,496,,6,10,2,,0,14,5,1,56725386055289
22,56,72538,6110738,,491,415,2,0,21,2,226,415,168,426,,6,10,2,,0,14,5,1,56725386110738
22,56,72538,6055313,,761,649,3,0,43,6,338,649,197,656,,9,10,2,,0,6,8,1,56725386055313
22,56,72538,6055297,,548,488,0,0,45,10,290,488,396,522,,6,10,2,,0,14,5,1,56725386055297
22,56,72538,0119412,,929,666,1,0,26,8,278,666,283,701,,6,10,2,,0,14,8,1,56725380119412
22,56,72538,6055339,,998,957,1,0,88,20,542,957,658,973,,6,10,2,,0,14,8,1,56725386055339
22,56,72538,6100333,,854,785,1,0,104,26,452,785,551,819,,6,10,2,,0,14,8,1,56725386100333
22,56,72538,6055347,,509,484,0,0,15,7,303,484,230,489,,6,10,2,,0,14,5,1,56725386055347
22,56,72538,6055354,,568,543,2,0,46,22,331,544,454,563,,6,10,2,,0,14,5,1,56725386055354
22,56,72538,0000001,,1,1,0,0,0,0,1,1,1,1,,,,,,,,,1,56725380000001
22,56,72538,6114029,,552,406,10,0,22,1,208,406,182,431,,6,10,2,,0,14,5,1,56725386114029
22,56,72538,6111850,,1102,918,1,0,113,28,543,918,331,947,,9,10,2,,0,6,8,1,56725386111850
22,56,72538,6055362,,508,496,1,0,86,25,362,496,439,504,,6,10,2,,0,14,5,1,56725386055362
22,56,72538,6055370,,477,443,6,0,55,7,273,443,312,457,,6,10,2,,0,14,5,1,56725386055370
22,56,72538,6055388,,532,483,1,0,20,6,240,483,282,497,,6,10,2,,0,14,5,1,56725386055388
22,56,72538,0100362,,779,587,0,0,24,6,270,587,193,603,,6,10,2,,0,14,8,1,56725380100362
22,56,72546,5631619,,1977,442,12,0,27,3,366,458,79,491,,7,10,,,0,9,12,1,56725465631619
22,56,72546,0120634,1126,263,58,3,0,0,0,73,91,13,95,,7,10,,1,1,9,12,1,56725460120634
22,56,72546,0115105,0943,563,46,0,0,0,0,45,48,14,57,,12,10,,1,0,14,12,1,56725460115105
22,56,72546,5631742,,2923,2285,6,0,102,50,1474,2305,614,2410,,7,10,2,,0,9,12,1,56725465631742
22,56,72546,0125674,,486,352,1,0,30,6,253,353,70,358,,1,1,2,,0,9,12,1,56725460125674
22,56,72546,5630066,,223,163,2,0,73,9,130,187,60,191,,2,3,2,,0,9,12,1,56725465630066
22,56,72546,5632849,,2410,1892,7,0,101,63,1379,1934,529,2031,,7,10,2,,0,9,12,1,56725465632849
22,56,72546,0000001,,33,1,10,0,0,0,13,20,4,22,,,,,,,,,1,56725460000001
22,56,72546,5634548,,2805,1880,13,0,119,31,1095,1902,284,1964,,7,10,2,,0,9,12,1,56725465634548
22,56,72546,0136804,,158,84,0,0,1,0,52,84,5,85,,1,1,,,0,9,12,1,56725460136804
22,56,72546,5630389,,3218,2564,7,0,337,58,1595,2604,619,2682,,7,10,2,,0,9,12,1,56725465630389
22,56,72546,0131698,,828,140,0,0,1,0,96,141,9,146,,7,10,,,0,9,12,1,56725460131698
22,56,72546,5634761,,2333,1399,4,0,138,83,941,1443,386,1515,,7,10,2,,0,9,12,1,56725465634761
22,56,72553,6055396,,418,108,1,0,3,0,67,111,27,128,,6,10,,,0,14,5,1,56725536055396
